id,name,province,cap,latitude,longitude
3984,Martinsicuro,TE,64014,42.885215,13.916006
3985,Martirano,CZ,88040,39.082134,16.24834
3986,Martirano Lombardo,CZ,88040,39.075746,16.231161
3987,Martis,SS,7030,40.778732,8.808821
3988,Martone,RC,89040,38.352225,16.287462
3989,Marudo,LO,26866,45.25294,9.374431
3990,Maruggio,TA,74020,40.322501,17.569957
3991,Marzabotto,BO,40043,44.34032,11.205077
3992,Marzano,PV,27010,45.247035,9.295966
3993,Marzano Appio,CE,81035,41.316141,14.039025
3994,Marzano di Nola,AV,83020,40.899983,14.582037
3995,Marzi,CS,87050,39.170301,16.305993
3996,Marzio,VA,21030,45.938304,8.858413
3997,Masainas,CI,9010,39.051489,8.630634
3998,Masate,MI,20060,45.568084,9.46417
3999,Mascali,CT,95016,37.757333,15.196235
4000,Mascalucia,CT,95030,37.573157,15.053203
4001,Maschito,PZ,85020,40.907061,15.82989
4002,Masciago Primo,VA,21030,45.916458,8.780833
4003,Maser,TV,31010,45.80726,11.972263
4004,Masera,VB,28855,46.136948,8.326409
4005,Maserà di Padova,PD,35020,45.320085,11.863608
4006,Maserada sul Piave,TV,31052,45.749508,12.319434
4007,Masi,PD,35040,45.10901,11.490233
4008,Masi Torello,FE,44020,44.794031,11.79528
4009,Masio,AL,15024,44.869229,8.408108
4010,Maslianico,CO,22026,45.842572,9.047041
4011,Masone,GE,16010,44.503641,8.711676
4012,Massa,MS,54100,44.036611,10.141115
4013,Massa d'Albe,AQ,67050,42.109154,13.392348
4014,Massa di Somma,NA,80040,40.846448,14.377371
4015,Massa e Cozzile,PT,51010,43.909971,10.744163
4016,Massa Fermana,FM,63834,43.150461,13.475526
4017,Massa Lombarda,RA,48024,44.446561,11.828213
4018,Massa Lubrense,NA,80061,40.611534,14.343416
4019,Massa Marittima,GR,58024,43.050368,10.887948
4020,Massa Martana,PG,6056,42.775551,12.523251
4021,Massafra,TA,74016,40.588182,17.112442
4022,Massalengo,LO,26815,45.263304,9.489971
4023,Massanzago,PD,35010,45.555234,12.004546
4024,Massarosa,LU,55054,43.868438,10.342259
4025,Massazza,BI,13873,45.492063,8.1652
4026,Massello,TO,10060,44.958508,7.057014
4027,Masserano,BI,13866,45.595824,8.222651
4028,Massignano,AP,63061,43.050918,13.797209
4029,Massimeno,TN,38086,46.142039,10.773125
4030,Massimino,SV,12071,44.299391,8.071221
4031,Massino Visconti,NO,28040,45.821902,8.538806
4032,Massiola,VB,28895,45.912034,8.320516
4033,Masullas,OR,9090,39.700392,8.785116
4034,Matelica,MC,62024,43.250871,13.007258
4035,Matera,MT,75100,40.66657,16.600378
4036,Mathi,TO,10075,45.256751,7.54118
4037,Matino,LE,73046,40.032344,18.133968
4038,Matrice,CB,86030,41.612251,14.711028
4039,Mattie,TO,10050,45.118822,7.112018
4040,Mattinata,FG,71030,41.710397,16.0516
4041,Mazara del Vallo,TP,91026,37.651644,12.58761
4042,Mazzano,BS,25080,45.504426,10.357203
4043,Mazzano Romano,RM,60,42.204402,12.39925
4044,Mazzarino,CL,93013,37.305111,14.21407
4045,Mazzarrà Sant'Andrea,ME,98056,38.08985,15.135941
4046,Mazzarrone,CT,95040,37.083896,14.562023
4047,Mazzè,TO,10035,45.29856,7.936831
4048,Mazzin,TN,38030,46.470384,11.728423
4049,Mazzo di Valtellina,SO,23030,46.258477,10.255882
4050,Meana di Susa,TO,10050,45.121044,7.068489
4051,Meana Sardo,NU,8030,39.945036,9.072021
4052,Meda,MB,20821,45.662337,9.156602
4053,Mede,PV,27035,45.096856,8.736898
4054,Medea,GO,34076,45.917123,13.423487
4055,Medesano,PR,43014,44.756763,10.140129
4056,Medicina,BO,40059,44.476435,11.640475
4057,Mediglia,MI,20076,45.40112,9.323575
4058,Medolago,BG,24030,45.67104,9.4941
4059,Medole,MN,46046,45.325409,10.510337
4060,Medolla,MO,41036,44.850339,11.070855
4061,Meduna di Livenza,TV,31040,45.805732,12.613555
4062,Meduno,PN,33092,46.217616,12.788475
4063,Megliadino San Vitale,PD,35040,45.192163,11.523863
4064,Meina,NO,28046,45.790045,8.537692
4065,Melara,RO,45037,45.06166,11.197397
4066,Melazzo,AL,15010,44.643939,8.426904
4067,Meldola,FC,47014,44.127121,12.060651
4068,Mele,GE,16010,44.445363,8.748004
4069,Melegnano,MI,20077,45.357554,9.324328
4070,Melendugno,LE,73026,40.274137,18.33768
4071,Meleti,LO,26843,45.11915,9.836881
4072,Melfi,PZ,85025,40.994357,15.652948
4073,Melicuccà,RC,89020,38.304513,15.88197
4074,Melicucco,RC,89020,38.433634,16.060369
4075,Melilli,SR,96010,37.178309,15.126756
4076,Melissa,KR,88814,39.306738,17.024152
4077,Melissano,LE,73040,39.973445,18.124926
4078,Melito di Napoli,NA,80017,40.923962,14.232747
4079,Melito di Porto Salvo,RC,89063,37.920709,15.784215
4080,Melito Irpino,AV,83030,41.102715,15.052865
4081,Melizzano,BN,82030,41.161816,14.504702
4082,Melle,CN,12020,44.562341,7.320609
4083,Mello,SO,23010,46.154309,9.54759
4084,Melpignano,LE,73020,40.155254,18.292722
4085,Meltina,BZ,39010,46.58686,11.253828
4086,Melzo,MI,20066,45.498072,9.424438
4087,Menaggio,CO,22017,46.021163,9.238934
4088,Menconico,PV,27050,44.795865,9.279002
4089,Mendatica,IM,18025,44.076366,7.805558
4090,Mendicino,CS,87040,39.25909,16.193181
4091,Menfi,AG,92013,37.598684,12.968669
4092,Mentana,RM,13,42.034328,12.637717
4093,Meolo,VE,30020,45.619701,12.452979
4094,Merana,AL,15010,44.517812,8.297509
4095,Merano,BZ,39012,46.672094,11.161666
4096,Merate,LC,23807,45.69989,9.416989
4097,Mercallo,VA,21020,45.748291,8.670552
4098,Mercatello sul Metauro,PU,61040,43.647115,12.336725
4099,Mercatino Conca,PU,61013,43.870423,12.493566
4100,Mercato San Severino,SA,84085,40.786062,14.752743
4101,Mercato Saraceno,FC,47025,43.957002,12.195782
4102,Mercenasco,TO,10010,45.357031,7.882605
4103,Mercogliano,AV,83013,40.920136,14.736211
4104,Mereto di Tomba,UD,33036,46.051152,13.048561
4105,Mergo,AN,60030,43.471398,13.037418
4106,Mergozzo,VB,28802,45.961071,8.453004
4107,Merì,ME,98040,38.167512,15.246392
4108,Merlara,PD,35040,45.167746,11.441911
4109,Merlino,LO,26833,45.432618,9.429597
4110,Merone,CO,22046,45.787652,9.247093
4111,Mesagne,BR,72023,40.557316,17.810152
4112,Mese,SO,23020,46.305603,9.380144
4113,Mesenzana,VA,21030,45.947101,8.758887
4114,Mesero,MI,20010,45.500362,8.85472
4115,Mesola,FE,44026,44.922434,12.229317
4116,Mesoraca,KR,88838,39.081324,16.786785
4117,Messina,ME,98121,38.193852,15.555275
4160,Mestrino,PD,35035,45.443579,11.75822
4161,Meta,NA,80062,40.643836,14.41276
4162,Mezzago,MB,20883,45.625846,9.440676
4163,Mezzana,TN,38020,46.315651,10.802891
4164,Mezzana Bigli,PV,27030,45.060147,8.846809
4165,Mezzana Mortigliengo,BI,13831,45.625262,8.188698
4166,Mezzana Rabattone,PV,27030,45.095133,9.029525
4167,Mezzane di Sotto,VR,37030,45.480725,11.127103
4168,Mezzanego,GE,16046,44.383664,9.376909
4169,Mezzanino,PV,27040,45.125573,9.205354
4170,Mezzano,TN,38050,46.154695,11.806712
4171,Mezzenile,TO,10070,45.292345,7.394915
4172,Mezzocorona,TN,38016,46.216765,11.118044
4173,Mezzojuso,PA,90030,37.864376,13.464547
4174,Mezzoldo,BG,24010,46.012503,9.664873
4175,Mezzolombardo,TN,38017,46.213176,11.090187
4176,Mezzomerico,NO,28040,45.620273,8.604593
4177,Miagliano,BI,13816,45.614159,8.043776
4178,Miane,TV,31050,45.942892,12.090676
4179,Miasino,NO,28010,45.802106,8.430263
4180,Miazzina,VB,28817,45.975243,8.523946
4181,Micigliano,RI,2010,42.451859,13.053645
4182,Miggiano,LE,73035,39.965473,18.310343
4183,Miglianico,CH,66010,42.359715,14.291382
4184,Miglierina,CZ,88040,38.947479,16.472481
4185,Miglionico,MT,75010,40.566643,16.501382
4186,Mignanego,GE,16018,44.527614,8.914752
4187,Mignano Monte Lungo,CE,81049,41.405303,13.983318
4188,Milano,MI,20121,45.466647,9.190648
4226,Milazzo,ME,98057,38.220455,15.242051
4227,Milena,CL,93010,37.471071,13.736421
4228,Mileto,VV,89852,38.606548,16.065221
4229,Milis,OR,9070,40.049214,8.637346
4230,Militello in Val di Catania,CT,95043,37.270974,14.796163
4231,Militello Rosmarino,ME,98070,38.046187,14.676659
4232,Millesimo,SV,17017,44.364348,8.205644
4233,Milo,CT,95010,37.722103,15.116131
4234,Milzano,BS,25020,45.273999,10.201624
4235,Mineo,CT,95044,37.264587,14.691621
4236,Minerbe,VR,37046,45.242477,11.341109
4237,Minerbio,BO,40061,44.625194,11.490803
4238,Minervino di Lecce,LE,73027,40.09243,18.41994
4239,Minervino Murge,BT,76013,41.09054,16.079889
4240,Minori,SA,84010,40.649882,14.627818
4241,Minturno,LT,4026,41.262013,13.746806
4242,Minucciano,LU,55034,44.170222,10.207882
4243,Mioglia,SV,17040,44.489872,8.41122
4244,Mira,VE,30034,45.432813,12.123419
4245,Mirabella Eclano,AV,83036,41.040179,14.992582
4246,Mirabella Imbaccari,CT,95040,37.3242,14.445764
4247,Mirabello Monferrato,AL,15040,45.035737,8.523384
4248,Mirabello Sannitico,CB,86010,41.51533,14.67207
4249,Miradolo Terme,PV,27010,45.171614,9.442986
4250,Miranda,IS,86080,41.641424,14.248198
4251,Mirandola,MO,41037,44.886896,11.053963
4252,Mirano,VE,30035,45.492915,12.108896
4253,Mirto,ME,98070,38.085098,14.752774
4254,Misano Adriatico,RN,47843,43.973333,12.693278
4255,Misano di Gera d'Adda,BG,24040,45.469691,9.620609
4256,Misiliscemi,TP,91031,38.018462,12.513706
4257,Misilmeri,PA,90036,38.035076,13.451164
4258,Misinto,MB,20826,45.662342,9.081889
4259,Missaglia,LC,23873,45.708564,9.334359
4260,Missanello,PZ,85010,40.281277,16.166006
4261,Misterbianco,CT,95045,37.520642,15.00696
4262,Mistretta,ME,98073,37.929751,14.362924
4263,Moasca,AT,14050,44.762544,8.277959
4264,Moconesi,GE,16047,44.419525,9.212352
4265,Modena,MO,41121,44.645992,10.926368
4271,Modica,RG,97015,36.858764,14.761271
4272,Modigliana,FC,47015,44.156246,11.792766
4273,Modolo,OR,9090,40.273785,8.527446
4274,Modugno,BA,70026,41.082348,16.781125
4275,Moena,TN,38035,46.376619,11.659735
4276,Moggio,LC,23817,45.932277,9.487997
4277,Moggio Udinese,UD,33015,46.410444,13.194763
4278,Moglia,MN,46024,44.931729,10.911797
4279,Mogliano,MC,62010,43.186275,13.481833
4280,Mogliano Veneto,TV,31021,45.561809,12.23628
4281,Mogorella,OR,9080,39.862885,8.858212
4282,Mogoro,OR,9095,39.684148,8.774367
4283,Moiano,BN,82010,41.076105,14.546153
4284,Moimacco,UD,33040,46.091795,13.380939
4285,Moio Alcantara,ME,98030,37.898993,15.050579
4286,Moio de' Calvi,BG,24010,45.951782,9.698988
4287,Moio della Civitella,SA,84060,40.246766,15.269398
4288,Moiola,CN,12010,44.319683,7.388856
4289,Mola di Bari,BA,70042,41.060187,17.082914
4290,Molare,AL,15074,44.620636,8.60109
4291,Molazzana,LU,55020,44.07316,10.419044
4292,Molfetta,BA,70056,41.205366,16.600672
4293,Molina Aterno,AQ,67020,42.147862,13.735257
4294,Molinara,BN,82020,41.291619,14.910858
4295,Molinella,BO,40062,44.620389,11.670364
4296,Molini di Triora,IM,18010,43.990086,7.774338
4297,Molino dei Torti,AL,15050,45.023548,8.891985
4298,Molise,CB,86020,41.63085,14.49399
4299,Moliterno,PZ,85047,40.241994,15.868853
4300,Mollia,VC,13020,45.815285,8.031009
4301,Molochio,RC,89010,38.308575,16.032774
4302,Molteno,LC,23847,45.778539,9.306677
4303,Moltrasio,CO,22010,45.861272,9.098914
4304,Molveno,TN,38018,46.14292,10.966195
4305,Mombaldone,AT,14050,44.569257,8.32919
4306,Mombarcaro,CN,12070,44.467743,8.086365
4307,Mombaroccio,PU,61024,43.796889,12.854799
4308,Mombaruzzo,AT,14046,44.771025,8.448717
4309,Mombasiglio,CN,12070,44.363356,7.969796
4310,Mombello di Torino,TO,10020,45.046361,7.919554
4311,Mombello Monferrato,AL,15020,45.133022,8.250915
4312,Mombercelli,AT,14047,44.816973,8.294435
4313,Momo,NO,28015,45.573932,8.555367
4314,Mompantero,TO,10059,45.139948,7.058002
4315,Mompeo,RI,2040,42.248036,12.752165
4316,Momperone,AL,15050,44.838691,9.034628
4317,Monacilioni,CB,86040,41.61022,14.810325
4318,Monale,AT,14013,44.936112,8.07168
4319,Monasterace,RC,89040,38.438649,16.575921
4320,Monastero Bormida,AT,14058,44.647567,8.324628
4321,Monastero di Lanzo,TO,10070,45.301449,7.439117
4322,Monastero di Vasco,CN,12080,44.340064,7.822887
4323,Monasterolo Casotto,CN,12080,44.330755,7.94105
4324,Monasterolo del Castello,BG,24060,45.763158,9.930001
4325,Monasterolo di Savigliano,CN,12030,44.686199,7.620821
4326,Monastier di Treviso,TV,31050,45.650242,12.434193
4327,Monastir,CA,9023,39.387187,9.043885
4328,Moncalieri,TO,10024,45.000957,7.685316
4329,Moncalvo,AT,14036,45.051396,8.263427
4330,Moncenisio,TO,10050,45.205243,6.983583
4331,Moncestino,AL,15020,45.154909,8.158317
4332,Monchiero,CN,12060,44.573003,7.918061
4333,Monchio delle Corti,PR,43010,44.412358,10.123207
4334,Moncrivello,VC,13040,45.331241,7.995868
4335,Moncucco Torinese,AT,14024,45.067899,7.931962
4336,Mondaino,RN,47836,43.855975,12.671375
4337,Mondavio,PU,61040,43.67464,12.96901
4338,Mondolfo,PU,61037,43.751527,13.095445
4339,Mondovì,CN,12084,44.387133,7.819753
4340,Mondragone,CE,81034,41.114165,13.888013
4341,Moneglia,GE,16030,44.23853,9.490141
4342,Monesiglio,CN,12077,44.4649,8.116358
4343,Monfalcone,GO,34074,45.8102,13.53323
4344,Monforte d'Alba,CN,12065,44.582342,7.968393
4345,Monforte San Giorgio,ME,98041,38.156647,15.383687
4346,Monfumo,TV,31010,45.830571,11.921381
4347,Mongardino,AT,14040,44.848842,8.218715
4348,Monghidoro,BO,40063,44.219431,11.31663
4349,Mongiana,VV,89823,38.513947,16.319533
4350,Mongiardino Ligure,AL,15060,44.638555,9.061264
4351,Mongiuffi Melia,ME,98030,37.904231,15.274943
4352,Mongrando,BI,13888,45.519262,8.00724
4353,Mongrassano,CS,87040,39.525944,16.11134
4354,Monguelfo-Tesido,BZ,39035,46.756994,12.104787
4355,Monguzzo,CO,22040,45.782901,9.23235
4356,Moniga del Garda,BS,25080,45.528994,10.537635
4357,Monleale,AL,15059,44.885042,8.984389
4358,Monno,BS,25040,46.211565,10.339749
4359,Monopoli,BA,70043,40.952926,17.301427
4360,Monreale,PA,90046,38.082445,13.292332
4361,Monrupino,TS,34016,45.718934,13.80046
4362,Monsampietro Morico,FM,63842,43.067547,13.555739
4363,Monsampolo del Tronto,AP,63077,42.897412,13.794505
4364,Monsano,AN,60030,43.563493,13.25035
4365,Monselice,PD,35043,45.239353,11.750874
4366,Monserrato,CA,9042,39.259095,9.137519
4367,Monsummano Terme,PT,51015,43.872419,10.814732
4368,Montà,CN,12046,44.813103,7.959937
4369,Montabone,AT,14040,44.698396,8.389563
4370,Montacuto,AL,15050,44.766756,9.106745
4371,Montafia,AT,14014,44.989179,8.025181
4372,Montagano,CB,86023,41.646403,14.673871
4373,Montagna in Valtellina,SO,23020,46.179268,9.904525
4374,Montagna sulla strada del vino,BZ,39040,46.331324,11.302719
4375,Montagnana,PD,35044,45.231669,11.466989
4376,Montagnareale,ME,98060,38.131776,14.946441
4377,Montaguto,AV,83030,41.248253,15.251839
4378,Montaione,FI,50050,43.552432,10.911503
4379,Montalbano Elicona,ME,98065,38.023429,15.014104
4380,Montalbano Jonico,MT,75023,40.287947,16.568865
4381,Montalcino,SI,53024,43.061244,11.489918
4382,Montaldeo,AL,15060,44.666532,8.730633
4383,Montaldo Bormida,AL,15010,44.683467,8.589096
4384,Montaldo di Mondovì,CN,12080,44.319443,7.865834
4385,Montaldo Roero,CN,12040,44.768611,7.924427
4386,Montaldo Scarampi,AT,14048,44.828592,8.257393
4387,Montaldo Torinese,TO,10020,45.066375,7.850902
4388,Montale,PT,51037,43.934814,11.021644
4389,Montalenghe,TO,10090,45.337701,7.839775
4390,Montallegro,AG,92010,37.393853,13.350054
4391,Montalto Carpasio,IM,18028,43.959881,7.866666
4392,Montalto delle Marche,AP,63068,42.987468,13.606889
4393,Montalto di Castro,VT,1014,42.353401,11.60388
4394,Montalto Dora,TO,10016,45.493803,7.864093
4395,Montalto Pavese,PV,27040,44.978593,9.211661
4396,Montalto Uffugo,CS,87046,39.40495,16.158089
4397,Montanaro,TO,10017,45.232928,7.852877
4398,Montanaso Lombardo,LO,26836,45.334958,9.463124
4399,Montanera,CN,12040,44.461953,7.665598
4400,Montano Antilia,SA,84060,40.161688,15.365028
4401,Montano Lucino,CO,22070,45.78615,9.03948
4402,Montappone,FM,63835,43.137546,13.469291
4403,Montaquila,IS,86070,41.566109,14.117029
4404,Montasola,RI,2040,42.385443,12.680925
4405,Montauro,CZ,88060,38.748986,16.51088
4406,Montazzoli,CH,66030,41.948259,14.429309
4407,Monte Argentario,GR,58019,42.438773,11.115762
4408,Monte Castello di Vibio,PG,6057,42.840337,12.352316
4409,Monte Cavallo,MC,62036,42.993424,13.001337
4410,Monte Cerignone,PU,61010,43.840963,12.412582
4411,Monte Compatri,RM,77,41.808203,12.737188
4412,Monte Cremasco,CR,26010,45.371738,9.571942
4413,Monte di Malo,VI,36030,45.660934,11.361873
4414,Monte di Procida,NA,80070,40.794637,14.055295
4415,Monte Giberto,FM,63846,43.091272,13.630829
4416,Monte Grimano Terme,PU,61010,43.865431,12.472944
4417,Monte Isola,BS,25050,45.715398,10.079729
4418,Monte Marenzo,LC,23804,45.769624,9.454073
4419,Monte Porzio,PU,61040,43.689868,13.045254
4420,Monte Porzio Catone,RM,78,41.81575,12.716712
4421,Monte Rinaldo,FM,63852,43.028357,13.580888
4422,Monte Roberto,AN,60030,43.481456,13.138409
4423,Monte Romano,VT,1010,42.267705,11.898762
4424,Monte San Biagio,LT,4020,41.352558,13.351178
4425,Monte San Giacomo,SA,84030,40.344615,15.541208
4426,Monte San Giovanni Campano,FR,3025,41.638998,13.515835
4427,Monte San Giovanni in Sabina,RI,2040,42.32801,12.777809
4428,Monte San Giusto,MC,62015,43.236003,13.594134
4429,Monte San Martino,MC,62020,43.031224,13.439105
4430,Monte San Pietrangeli,FM,63815,43.191743,13.579612
4431,Monte San Pietro,BO,40050,44.457752,11.199685
4432,Monte San Savino,AR,52048,43.331431,11.724533
4433,Monte San Vito,AN,60037,43.600601,13.271001
4434,Monte Sant'Angelo,FG,71037,41.7055,15.958175
4435,Monte Santa Maria Tiberina,PG,6010,43.436775,12.162674
4436,Monte Urano,FM,63813,43.206217,13.67105
4437,Monte Vidon Combatte,FM,63847,43.049624,13.630707
4438,Monte Vidon Corrado,FM,63836,43.121367,13.484484
4439,Montebello della Battaglia,PV,27054,45.000589,9.103512
4440,Montebello di Bertona,PE,65010,42.416376,13.869154
4441,Montebello Jonico,RC,89064,37.980839,15.758652
4442,Montebello sul Sangro,CH,66040,41.986939,14.324736
4443,Montebello Vicentino,VI,36054,45.457493,11.385499
4444,Montebelluna,TV,31044,45.776326,12.045239
4445,Montebruno,GE,16025,44.527062,9.249869
4446,Montebuono,RI,2040,42.365512,12.597963
4447,Montecalvo in Foglia,PU,61020,43.811566,12.631635
4448,Montecalvo Irpino,AV,83037,41.193768,15.032708
4449,Montecalvo Versiggia,PV,27047,44.971742,9.285494
4450,Montecarlo,LU,55015,43.850897,10.667704
4451,Montecarotto,AN,60036,43.526371,13.063782
4452,Montecassiano,MC,62010,43.363627,13.436636
4453,Montecastello,AL,15040,44.948915,8.68659
4454,Montecastrilli,TR,5026,42.64977,12.487812
4455,Montecatini Val di Cecina,PI,56040,43.391869,10.748293
4456,Montecatini-Terme,PT,51016,43.884088,10.772752
4457,Montecchia di Crosara,VR,37030,45.485346,11.253179
4458,Montecchio,TR,5020,42.662383,12.287077
4459,Montecchio Emilia,RE,42027,44.700027,10.446569
4460,Montecchio Maggiore,VI,36075,45.50602,11.407553
4461,Montecchio Precalcino,VI,36030,45.663459,11.561493
4462,Montechiaro d'Acqui,AL,15010,44.594895,8.379636
4463,Montechiaro d'Asti,AT,14025,45.008103,8.112445
4464,Montechiarugolo,PR,43022,44.693475,10.422154
4465,Montecilfone,CB,86032,41.901537,14.836933
4466,Montecopiolo,RN,47868,43.841251,12.359367
4467,Montecorice,SA,84060,40.232945,14.984915
4468,Montecorvino Pugliano,SA,84090,40.675889,14.931566
4469,Montecorvino Rovella,SA,84096,40.694666,14.976082
4470,Montecosaro,MC,62010,43.316842,13.635115
4471,Montecrestese,VB,28864,46.16554,8.326497
4472,Montecreto,MO,41025,44.248904,10.720801
4473,Montedinove,AP,63069,42.970551,13.586923
4474,Montedoro,CL,93010,37.453675,13.816488
4475,Montefalcione,AV,83030,40.963962,14.884527
4476,Montefalco,PG,6036,42.893723,12.652382
4477,Montefalcone Appennino,FM,63855,42.988061,13.458986
4478,Montefalcone di Val Fortore,BN,82025,41.32601,15.009243
4479,Montefalcone nel Sannio,CB,86033,41.867094,14.640363
4480,Montefano,MC,62010,43.411577,13.438378
4481,Montefelcino,PU,61030,43.735078,12.833345
4482,Monteferrante,CH,66040,41.954083,14.389025
4483,Montefiascone,VT,1027,42.537901,12.030313
4484,Montefino,TE,64030,42.544574,13.884451
4485,Montefiore Conca,RN,47834,43.890719,12.610519
4486,Montefiore dell'Aso,AP,63062,43.051657,13.751286
4487,Montefiorino,MO,41045,44.359407,10.625317
4488,Monteflavio,RM,10,42.11043,12.831228
4489,Monteforte Cilento,SA,84060,40.36419,15.195074
4490,Monteforte d'Alpone,VR,37032,45.422391,11.284946
4491,Monteforte Irpino,AV,83024,40.89175,14.714903
4492,Montefortino,FM,63858,42.942543,13.341235
4493,Montefranco,TR,5030,42.597051,12.766297
4494,Montefredane,AV,83030,40.959877,14.813815
4495,Montefusco,AV,83030,41.036864,14.854842
4496,Montegabbione,TR,5010,42.921581,12.092701
4497,Montegalda,VI,36047,45.443952,11.672441
4498,Montegaldella,VI,36047,45.436972,11.672813
4499,Montegallo,AP,63094,42.842096,13.332985
4500,Montegioco,AL,15050,44.837732,8.95405
4501,Montegiordano,CS,87070,40.044326,16.531361
4502,Montegiorgio,FM,63833,43.132484,13.537372
4503,Montegranaro,FM,63812,43.233144,13.632514
4504,Montegridolfo,RN,47837,43.859014,12.689167
4505,Montegrino Valtravaglia,VA,21010,45.972369,8.769698
4506,Montegrosso d'Asti,AT,14048,44.82232,8.238781
4507,Montegrosso Pian Latte,IM,18025,44.066588,7.817615
4508,Montegrotto Terme,PD,35036,45.331814,11.783502
4509,Monteiasi,TA,74020,40.502126,17.378601
4510,Montelabbate,PU,61025,43.849049,12.790778
4511,Montelanico,RM,30,41.649508,13.039554
4512,Montelapiano,CH,66040,41.961825,14.342341
4513,Monteleone d'Orvieto,TR,5017,42.916413,12.051384
4514,Monteleone di Fermo,FM,63841,43.047375,13.528707
4515,Monteleone di Puglia,FG,71020,41.166431,15.259906
4516,Monteleone di Spoleto,PG,6045,42.651558,12.951838
4517,Monteleone Rocca Doria,SS,7010,40.472177,8.560338
4518,Monteleone Sabino,RI,2033,42.23216,12.859391
4519,Montelepre,PA,90086,38.089683,13.173282
4520,Montelibretti,RM,10,42.135308,12.73946
4521,Montella,AV,83048,40.844356,15.016758
4522,Montello,BG,24060,45.672454,9.803884
4523,Montelongo,CB,86040,41.735744,14.94873
4524,Montelparo,FM,63853,43.017988,13.535324
4525,Montelupo Albese,CN,12050,44.623065,8.046382
4526,Montelupo Fiorentino,FI,50056,43.7297,11.019876
4527,Montelupone,MC,62010,43.34433,13.567156
4528,Montemaggiore Belsito,PA,90020,37.847825,13.762817
4529,Montemagno Monferrato,AT,14030,44.984013,8.323954
4530,Montemale di Cuneo,CN,12025,44.437673,7.372795
4531,Montemarano,AV,83040,40.919715,14.997108
4532,Montemarciano,AN,60018,43.640004,13.310388
4533,Montemarzino,AL,15050,44.848686,8.992868
4534,Montemesola,TA,74020,40.562695,17.338446
4535,Montemezzo,CO,22010,46.178029,9.375
4536,Montemignaio,AR,52010,43.739945,11.619835
4537,Montemiletto,AV,83038,41.011548,14.907178
4538,Montemilone,PZ,85020,41.028554,15.968148
4539,Montemitro,CB,86030,41.888145,14.646894
4540,Montemonaco,AP,63088,42.899248,13.326813
4541,Montemurlo,PO,59013,43.927148,11.036881
4542,Montemurro,PZ,85053,40.297743,15.993238
4543,Montenars,UD,33010,46.256702,13.180547
4544,Montenero di Bisaccia,CB,86036,41.956891,14.78091
4545,Montenero Sabino,RI,2040,42.281189,12.812957
4546,Montenero Val Cocchiara,IS,86080,41.714809,14.065879
4547,Montenerodomo,CH,66010,41.976536,14.251845
4548,Monteodorisio,CH,66050,42.087925,14.652797
4549,Montepaone,CZ,88060,38.722259,16.497088
4550,Monteparano,TA,74020,40.445608,17.414016
4551,Monteprandone,AP,63076,42.920134,13.835704
4552,Montepulciano,SI,53045,43.092786,11.780447
4553,Monterchi,AR,52035,43.485515,12.111828
4554,Montereale,AQ,67015,42.528501,13.23926
4555,Montereale Valcellina,PN,33086,46.155187,12.656271
4556,Monterenzio,BO,40050,44.325268,11.405006
4557,Monteriggioni,SI,53035,43.393003,11.218885
4558,Monteroduni,IS,86075,41.522602,14.175699
4559,Monteroni d'Arbia,SI,53014,43.231207,11.42203
4560,Monteroni di Lecce,LE,73047,40.326797,18.096039
4561,Monterosi,VT,1030,42.196705,12.307883
4562,Monterosso al Mare,SP,19016,44.146255,9.656097
4563,Monterosso Almo,RG,97010,37.088801,14.762612
4564,Monterosso Calabro,VV,89819,38.717697,16.287947
4565,Monterosso Grana,CN,12020,44.408883,7.323885
4566,Monterotondo,RM,15,42.051643,12.616739
4567,Monterotondo Marittimo,GR,58025,43.145489,10.855984
4568,Monterubbiano,FM,63825,43.085197,13.716792
4569,Montesano Salentino,LE,73030,39.976166,18.320921
4570,Montesano sulla Marcellana,SA,84033,40.2765,15.702515
4571,Montesarchio,BN,82016,41.06426,14.64157
4572,Montescaglioso,MT,75024,40.557512,16.664249
4573,Montescano,PV,27040,45.03194,9.295305
4574,Montescheno,VB,28843,46.066598,8.232964
4575,Montescudaio,PI,56040,43.326635,10.627311
4576,Montescudo-Monte Colombo,RN,47854,43.920337,12.552962
4577,Montese,MO,41055,44.267456,10.940366
4578,Montesegale,PV,27052,44.906356,9.12696
4579,Montesilvano,PE,65015,42.514135,14.149283
4580,Montespertoli,FI,50025,43.643071,11.075084
4581,Monteu da Po,TO,10020,45.150481,8.014772
4582,Monteu Roero,CN,12040,44.780223,7.930926
4583,Montevago,AG,92038,37.702751,12.989822
4584,Montevarchi,AR,52025,43.523641,11.567399
4585,Montevecchia,LC,23874,45.704713,9.382775
4586,Monteverde,AV,83049,40.999984,15.533621
4587,Monteverdi Marittimo,PI,56040,43.176946,10.714894
4588,Monteviale,VI,36050,45.55998,11.456603
4589,Montezemolo,CN,12070,44.3783,8.141572
4590,Monti,OT,7020,40.805065,9.32593
4591,Montiano,FC,47020,44.083541,12.30431
4592,Monticelli Brusati,BS,25040,45.63222,10.099567
4593,Monticelli d'Ongina,PC,29010,45.090175,9.934546
4594,Monticelli Pavese,PV,27010,45.11068,9.515404
4595,Monticello Brianza,LC,23876,45.709916,9.314487
4596,Monticello Conte Otto,VI,36010,45.59532,11.58053
