name,street,city,stars,price_medium,location_id,longitude,latitude
VELIERO,VIALE TRAPANI 18,Rimini,3,,5969,12.610024,44.038014
JUMBO,VIALE REGINA MARGHERITA 107,Rimini,3,,5969,12.608971,44.041712
VILLA PODGORA,VIALE PODGORA 11,Rimini,3,,5969,12.555900,44.075888
ARMSTRONG,VIALE DELLE COLONIE 2,Rimini,3,,5969,12.609845,44.040742
DO.RE.MI.,VIALE PEGLI 7,Rimini,3,,5969,12.612088,44.038077
CADIZ,VIALE SILVIO CENCI 1,Rimini,3,,5969,12.527054,44.095612
EDEN,VIALE PORTO PALOS 7,Rimini,3,,5969,12.532782,44.091960
VILLA NANNI,VIALE TARANTO 25,Rimini,2,,5969,12.608367,44.039359
RIDENS,VIALE PORTO PALOS 158,Rimini,2,,5969,12.520359,44.100847
VENEZIA,VIALE GIACOMO LEOPARDI 6,Rimini,3,,5969,12.587851,44.059990
COLOMBO,VIALE PAOLO TOSCANELLI 46,Rimini,3,,5969,12.555727,44.077211
BEL AIR,VIALE REGINA MARGHERITA 14,Rimini,3,,5969,12.607910,44.043040
PICADOR,VIA CARLO TENCA 2,Rimini,3,,5969,12.585798,44.056629
SEVEN,VIALE MERCA 14,Rimini,3,,5969,12.513260,44.104136
BAMBY,VIALE VITTORIO VENETO 18,Rimini,3,,5969,12.577060,44.067576
VIALE APRILIA 3 (EX LANDI),VIALE APRILIA 3,Riccione,1,,5955,12.618653,44.032617
ASTOR,VIALE REGINA MARGHERITA 74,Riccione,3,,5955,12.617433,44.034972
PERLA VERDE,VIALE SALVATORE BARTOLI 3,Rimini,3,,5969,12.526014,44.096072
OMBRETTA,VIALE TOLMETTA 11,Bellaria-Igea Marina,3,,619,12.510024,44.107548
ARIOSTO,VIALE LUDOVICO ARIOSTO 2 B,Rimini,2,,5969,12.589373,44.059466
AZZURRA,VIALE TRIPOLI 294,Rimini,3,,5969,12.584958,44.063345
GIARDINO,VIALE CIVIDALE 6,Rimini,2,,5969,12.544996,44.082671
HELVETIA,VIALE MESSINA 7,Rimini,3,,5969,12.612472,44.037575
CALYPSO,VIALE TRIESTE 15,Rimini,3,,5969,12.578170,44.067167
MON PAYS,VIALE VITTORIO ALFIERI 3,Rimini,3,,5969,12.587319,44.060665
ALCAZAR,VIALE ARETUSA 1,Rimini,3,,5969,12.522627,44.098964
RIVIERA MARE,VIALE GIULIANO DATI 85,Rimini,3,,5969,12.537349,44.088833
FRA I PINI,VIALE ISEO PEDRIZZI 13,Rimini,3,,5969,12.530183,44.091736
ANGELI,VIALE KASSALA 9,Bellaria-Igea Marina,3,,619,12.508146,44.109390
MORFEO 2,VIALE ENNA 14,Rimini,3,,5969,12.605832,44.042452
VIENNA OSTENDA,VIALE REGINA ELENA 11,Rimini,4,,5969,12.586627,44.062343
ELISIR,VIALE CORDEVOLE 5,Rimini,4,,5969,12.552735,44.077369
NUOVO GIARDINO,VIALE BIELLA 6,Riccione,3,,5955,12.615472,44.035613
UNIVERSO,VIALE BERTINORO 2,Rimini,3,,5969,12.602813,44.046724
BEVERLY,VIALE PORTOFINO 2,Rimini,3,,5969,12.606075,44.043819
MIZAR,VIALE BERGAMO 4,Riccione,3,,5955,12.614565,44.036540
VILLA AUGUSTEA (EX AUGUSTEA),VIALE REGINA ELENA 56,Rimini,3,,5969,12.592620,44.057005
BRENNERO,VIALE FIRENZE 14,Rimini,2,,5969,12.598463,44.049527
NEYRA BEACH (EX ESTRELLITA),VIALE BERTINORO 16 C,Rimini,0,,5969,12.601973,44.046020
BLANES,VIALE DELLE COLONIE 14,Rimini,2,,5969,12.608188,44.039783
BENGASI,VIALE BENGASI 18,Rimini,3,,5969,12.581262,44.064910
AQUA (EX ABARTH),VIALE PAOLO MANTEGAZZA 12,Rimini,4,,5969,12.577232,44.069379
RAINBOW,VIALE PRINCIPE DI PIEMONTE 33,Riccione,3,,5955,12.622492,44.030461
GASTON,VIALE PALMANOVA 11,Rimini,4,,5969,12.552377,44.077933
CAVALLINO BIANCO,VIALE SARSINA 24,Riccione,2,,5955,12.614442,44.034401
REX,VIALE SCILLA 1 A,Rimini,3,,5969,12.593688,44.055346
VILLA ITALA,VIALE VITTORIO VENETO 15,Rimini,3,,5969,12.576971,44.067776
ANDREA'S HOTEL,VIALE MAREBELLO 9,Rimini,3,,5969,12.606348,44.041986
TRE ASSI,VIALE SABAUDIA 13,Riccione,3,,5955,12.618793,44.032320
VILLA IRIS,VIALE OBBIA 3,Rimini,2,,5969,12.513625,44.105705
NATIONAL,VIALE AMERIGO VESPUCCI 42,Rimini,4,,5969,12.583379,44.065730
KELLY,VIALE ENNA 8,Rimini,2,,5969,12.606279,44.042752
TELSTAR,VIALE VIAREGGIO 2 A,Riccione,3,,5955,12.615027,44.036021
OMBRETTA MARE,VIALE RAPALLO 17,Rimini,3,,5969,12.607182,44.041798
BUSIGNANI,VIALE AVISIO 15,Rimini,3,,5969,12.553349,44.076851
CRISS,VIALE XXV MARZO 1831 11,Rimini,3,,5969,12.550852,44.078530
EMMA NORD,VIALE ISONZO 13,Rimini,3,,5969,12.552325,44.077055
QUO VADIS,VIA FLAMINIA 339,Rimini,3,,5969,12.600833,44.034318
PLAZA,VIALE BIELLA 10,Riccione,3,,5955,12.615205,44.035443
SOLE BLU,VIALE ALESSANDRO MANZONI 1,Rimini,3,,5969,12.590287,44.058526
MEXICO,VIALE SAN SALVADOR 194,Bellaria-Igea Marina,3,,619,12.505537,44.112806
WILMA,VIALE SANTA MARGHERITA LIGURE 15,Rimini,3,,5969,12.603611,44.044872
ENZA,VIALE PARMA 3,Rimini,2,,5969,12.604396,44.044691
NEDA,VIALE TENDA 2 A,Rimini,2,,5969,12.595668,44.051948
VITTORIO VENETO,VIALE GIOVANNI LETTIMI 6,Rimini,2,,5969,12.596789,44.051277
KONRAD,VIALE MANTOVA 98,Rimini,3,,5969,12.607094,44.041455
KADETT,VIALE GUGLIELMO MARCONI 30,Riccione,3,,5955,12.618255,44.032252
LA GIOIOSA,VIALE IMPERIA 17,Rimini,3,,5969,12.597092,44.051201
CAMPEADOR,VIALE SAN SALVADOR 164,Bellaria-Igea Marina,3,,619,12.507835,44.110882
SABBIA D'ORO,VIALE TIMAVO 5,Rimini,2,,5969,12.551253,44.077913
DIPLOMAT PALACE,VIALE REGINA ELENA 70,Rimini,4,,5969,12.594522,44.055170
AIGLON,VIALE BRINDISI 8,Rimini,3,,5969,12.610242,44.039652
UP HOTEL (EX DETROIT),VIALE GUBBIO 7,Riccione,3,,5955,12.615761,44.034868
GHIRLANDINA,VIALE REGINA MARGHERITA 30,Rimini,3,,5969,12.611837,44.039743
DE LA VILLE,VIALE RAPALLO 18,Rimini,3,,5969,12.606736,44.041326
LA DOLCE VITA,VIALE DON GIOVANNI BOSCO 21,Rimini,3,,5969,12.585112,44.062106
VILLA LUCA'S,VIA MORGAGNI GIAMBATTISTA 51,Rimini,1,,5969,12.607579,44.037355
ARCADE,VIA LAGOMAGGIO 143 C,Rimini,3,,5969,12.594584,44.053716
SILVANA BEACH,VIALE VITTORIO ALFIERI 14,Rimini,2,,5969,12.587568,44.060494
ARENA,VIALE DELLE COLONIE 6,Rimini,3,,5969,12.609012,44.040327
VILLA MARINA,VIALE GIOVANNI PASCOLI 220,Rimini,3,,5969,12.589737,44.058900
CAVALLUCCIO MARINO,VIALE SAN SALVADOR 79,Bellaria-Igea Marina,3,,619,12.512110,44.108053
CANASTA,VIALE ROMA 3,Rimini,3,,5969,12.536091,44.089078
VILLA DEI FIORI,VIALE VINCENZO CANUTI 6,Rimini,3,,5969,12.529586,44.092711
GRAPPOLI,VIALE AVISIO 13,Rimini,1,,5969,12.553518,44.077017
SAPONI,VIALE ENNA 9,Rimini,3,,5969,12.606012,44.042705
DARIA,VIALE BERGAMO 12 B,Rimini,3,,5969,12.613382,44.035850
CLITUNNO,VIALE PORTO PALOS 47,Rimini,3,,5969,12.526534,44.096413
MEUBLE' VILLA LUSAKA,VIALE MESSINA 16,Rimini,1,,5969,12.611785,44.036984
MORA,VIALE POMEZIA 3,Riccione,1,,5955,12.617672,44.033908
PIGALLE,VIALE UGO FOSCOLO 7,Rimini,1,,5969,12.585628,44.061620
ADELPHI,VIALE MISURATA 26,Rimini,2,,5969,12.582305,44.063725
GRAND MEETING,VIALE REGINA MARGHERITA 46,Rimini,3,,5969,12.613963,44.037901
VILLA CAVALLI,VIALE ZANZUR 3,Rimini,2,,5969,12.582152,44.062348
EIFFEL,VIALE BRINDISI 6,Rimini,3,,5969,12.610441,44.039769
RIVAZZURRA,VIALE REGINA MARGHERITA 173,Riccione,3,,5955,12.616467,44.035390
NANCY,VIALE GIACOMO LEOPARDI 11,Rimini,3,,5969,12.587537,44.060008
BALDININI HOTEL,VIALE SAN SALVADOR 65,Bellaria-Igea Marina,4,,619,12.512391,44.107653
AMBRA,VIALE REGINA ELENA 72,Rimini,3,,5969,12.594713,44.054994
TRE STELLE,VIA LAGOMAGGIO 117,Rimini,3,,5969,12.592943,44.052807
ARABESCO,VIALE GEBEL 5,Rimini,3,,5969,12.515508,44.103381
BOLOGNA MIRAMARE,VIALE TIRRENIA 8,Riccione,3,,5955,12.617854,44.033062
DOLORES,VIALE BAINSIZZA 3,Rimini,3,,5969,12.544544,44.083232
AURA LIVING HOTEL (EX BROWN),VIALE POLA 29,Rimini,3,,5969,12.579163,44.065373
T.V.,VIALE TRAPANI 13,Rimini,3,,5969,12.610029,44.038230
VERDEMARE,VIALE WALTER GHELFI 10,Rimini,3,,5969,12.539279,44.086766
DIAMOND,VIALE REGINA ELENA 183,Rimini,3,,5969,12.597529,44.051685
GIORG,VIALE PRINCIPE DI PIEMONTE 39,Riccione,3,,5955,12.623057,44.029968
SAMOA,VIALE GUIDO PETROPOLI 16,Rimini,3,,5969,12.528012,44.093282
OTTAVIA,VIA UMBERTO DI MINIELLO 10,Rimini,2,,5969,12.565102,44.073622
GRAZIELLA MARE,VIALE CATANIA 7,Rimini,3,,5969,12.611993,44.038663
REGINA,VIALE REGINA MARGHERITA 76,Riccione,3,,5955,12.617697,44.034755
GIMMI,VIALE KASSALA 2,Bellaria-Igea Marina,3,,619,12.509124,44.109760
COLIBRI',VIALE BRINDISI 24,Rimini,3,,5969,12.608957,44.038887
CRISTALLO,VIALE REGINA ELENA 133,Rimini,4,,5969,12.594714,44.054373
PANORAMIC,VIALE DOMENICO CIMAROSA 1,Rimini,3,,5969,12.544323,44.083726
BLUMEN,VIALE GIULIANO DATI 9,Rimini,3,,5969,12.542570,44.085376
NAUTIC,VIALE GIULIANO DATI 91,Rimini,3,,5969,12.536892,44.089148
DANIELA,VIALE BRIGA 2,Rimini,3,,5969,12.601386,44.047493
EURHOTEL,VIALE FAENZA 5,Riccione,3,,5955,12.616803,44.034765
MEDUSA,VIALE MEDAGLIE D'ORO 9,Rimini,2,,5969,12.581417,44.065849
FELIX,VIALE PESCARA 6,Riccione,3,,5955,12.624137,44.028647
GARDENIA,VIALE SAN SALVADOR 150,Bellaria-Igea Marina,3,,619,12.509404,44.109530
TILL,VIALE SIRACUSA 10,Rimini,3,,5969,12.606194,44.043261
ROMA SPIAGGIA,VIALE GIULIANO DATI 101,Rimini,2,,5969,12.535989,44.089755
RUBENS,VIALE GUBBIO 18,Riccione,3,,5955,12.614641,44.033923
RIBOT,VIALE TOLMETTA 7,Bellaria-Igea Marina,3,,619,12.510385,44.107789
ALI D'ORO,VIALE LECCE 3,Rimini,3,,5969,12.610934,44.039563
ADRIA NUOVA,VIALE GABRIELE D'ANNUNZIO 6,Rimini,3,,5969,12.595000,44.053600
VILLA MEROPE (CASA MADRE),VIALE TRENTO 8,Rimini,3,,5969,12.580231,44.066441
VILLA PARIGINA,VIALE NOVEGNO 1,Rimini,2,,5969,12.543037,44.082838
VIKING,VIA GALEATA 4,Santarcangelo di Romagna,3,,6909,12.486501,44.067953
VILLA PERAZZINI,VIALE OBBIA 9,Rimini,2,,5969,12.513325,44.105541
COBALTO,VIALE REGINA ELENA 96,Rimini,3,,5969,12.597908,44.051808
SOMA (EX SAXON),VIALE CIRENE 36,Rimini,3,,5969,12.583104,44.063898
SUSY,VIALE BRINDISI 23,Rimini,3,,5969,12.608765,44.039014
ALABAMA,VIALE GIOSUE' CARDUCCI 7,Rimini,3,,5969,12.586035,44.061504
RONDINELLA E VIOLA,VIALE BENEDETTO NERI 3,Rimini,3,,5969,12.596553,44.052172
ST. PIERRE,VIALE RENATO PARISANO 16,Rimini,3,,5969,12.586008,44.062375
CROCE DEL SUD,VIALE SAN SALVADOR 198,Bellaria-Igea Marina,3,,619,12.505136,44.113187
EUROMAR,VIALE AVISIO 11,Rimini,3,,5969,12.553718,44.077158
DIAMANTE,VIALE PORTO BARDIA 8,Bellaria-Igea Marina,3,,619,12.505778,44.111390
EUGENIO,VIALE LAZZARO PAPI 16,Bellaria-Igea Marina,2,,619,12.505682,44.110824
AMICA,VIALE PARMA 6,Rimini,2,,5969,12.604529,44.044619
PECCI,VIALE BRESCIA 4,Riccione,3,,5955,12.623641,44.028996
VELA D'ORO,VIALE REGINA MARGHERITA 34,Rimini,3,,5969,12.612537,44.039091
SMARTY PARK,VIALE ORTIGARA 41,Rimini,1,,5969,12.568365,44.073662
ZURIGO,VIALE BERGAMO 7,Rimini,3,,5969,12.613968,44.036397
MODERNO,PIAZZALE CESARE BATTISTI 16,Rimini,3,,5969,12.572374,44.064005
GIOIA,VIALE GIOVANNI BOCCACCIO 3,Rimini,3,,5969,12.591073,44.057303
PRIMAVERA,VIA LAGOMAGGIO 113,Rimini,2,,5969,12.592718,44.052685
SUNFLOWER CITY,VIALE DARDANELLI 102,Rimini,2,,5969,12.573372,44.069457
HARMONY,VIALE ASTICO 6,Rimini,3,,5969,12.557350,44.076117
SOLEMARE (EX VILLA MARIA),VIALE IVO OLIVETI 84,Riccione,1,,5955,12.620168,44.031782
MAJORCA,VIALE RAPALLO 9,Rimini,1,,5969,12.607714,44.042142
VILLA ELIA,VIALE TRAPANI 19,Rimini,2,,5969,12.609651,44.037972
ADLER,VIALE CATANIA 14,Rimini,3,,5969,12.611080,44.037901
SABRINA,VIALE TIRRENIA 7,Riccione,2,,5955,12.618242,44.033490
TURISMO,VIALE PIACENZA 10,Rimini,2,,5969,12.533248,44.089524
CROSAL,VIALE CARLO ZAVAGLI 154,Rimini,3,,5969,12.563456,44.074727
COLORADO,VIALE TRAPANI 9,Rimini,0,,5969,12.610820,44.038711
MEDITERRANEO,VIALE POMEZIA 8,Riccione,3,,5955,12.617420,44.033579
BELMAR,VIALE BERGAMO 6,Riccione,2,,5955,12.614393,44.036383
DALIA,VIALE ALESSANDRO MANZONI 4,Rimini,2,,5969,12.590466,44.057616
L. & V.,VIALE PAOLO TOSCANELLI 78,Rimini,3,,5969,12.552417,44.078513
MIRA,VIALE TARANTO 8,Rimini,2,,5969,12.609751,44.040022
BELLEROFONTE,VIA GIUSEPPE LIPPARINI 14,Rimini,3,,5969,12.588289,44.053939
SUSANNA,VIALE CELSO BOTTEGHI 3,Rimini,2,,5969,12.532982,44.089922
GALLES,VIALE REGINA ELENA 179,Rimini,3,,5969,12.597383,44.051892
FIOR DI LOTO,VIALE GUBBIO 5,Riccione,2,,5955,12.615955,44.035024
NELLA,VIALE RIMEMBRANZE 90,Rimini,3,,5969,12.600754,44.047558
ACASANOSTRA (EX MUTACITA),VIALE LUGANO 29,Riccione,3,,5955,12.620126,44.028421
CORTINA,VIALE CORMONS 39,Rimini,3,,5969,12.578613,44.066277
L'HOTEL,VIALE FIRENZE 12,Rimini,3,,5969,12.598599,44.049687
ARIX,VIALE MESSINA 3,Rimini,2,,5969,12.612894,44.037819
PIPER,VIALE SAN SALVADOR 196,Bellaria-Igea Marina,3,,619,12.505266,44.113028
SANTINI,VIALE TARANTO 18,Rimini,3,,5969,12.609017,44.039636
LUNA ROSSA,VIALE BRESCIA 11,Riccione,3,,5955,12.622798,44.028672
LEXINGTON (EX HOSTEL BELLA RIMINI),VIALE BIELLA 5,Riccione,2,,5955,12.615477,44.035797
BIG (EX GOBBI),VIALE SIRACUSA 28,Rimini,2,,5969,12.604950,44.042542
GIALPINA,VIALE SALCANO 28,Rimini,1,,5969,12.545597,44.081133
SHAKA (EX VILLA LORIS),VIALE CATANIA 23,Rimini,2,,5969,12.610647,44.037873
MAURI,VIALE SIRACUSA 14,Rimini,3,,5969,12.605939,44.043105
ARMANDA,VIALE PAOLO TOSCANELLI 37,Rimini,1,,5969,12.556531,44.077102
PLATINUM (EX MARGARET),VIALE SAN SALVADOR 144,Bellaria-Igea Marina,3,,619,12.510185,44.108930
CONTI,VIALE MACALLE' 6,Bellaria-Igea Marina,3,,619,12.508197,44.108474
SMILE,VIALE SARSINA 10,Riccione,2,,5955,12.615588,44.035137
PAMELA,VIALE GIOVANNI PASCOLI 89,Rimini,2,,5969,12.586344,44.056591
SANDRA,VIALE BERGAMO 24,Rimini,3,,5969,12.612456,44.035189
FELLINI RIMINI,VIALE RAPALLO 21,Rimini,3,,5969,12.606472,44.041241
ANCORA,VIALE REGINA ELENA 90,Rimini,3,,5969,12.597288,44.052564
GIANFRANCO,VIALE SOLLUM 3,Bellaria-Igea Marina,3,,619,12.507034,44.111292
ATLANTIC,VIALE PORTO PALOS 27,Rimini,3,,5969,12.530609,44.093438
ENNIA,VIALE MILANO 6,Rimini,2,,5969,12.534708,44.089429
BEL MARE,VIALE GABRIELE D'ANNUNZIO 3,Rimini,3,,5969,12.594594,44.053414
BAHAMA,VIA GIOVANNI BRIOLINI 12,Rimini,3,,5969,12.567343,44.073421
ALDEBARAN,VIALE CORMONS 9,Rimini,3,,5969,12.579727,44.066987
VEDEA,VIALE LATINA 4,Riccione,2,,5955,12.617232,44.034295
TAMANCO,VIALE MANTOVA 12,Riccione,3,,5955,12.614459,44.034983
VILLA SORCI,VIALE BRENTA 14,Rimini,2,,5969,12.552277,44.077319
LATINI,VIALE BERGAMO 22,Rimini,3,,5969,12.612610,44.035374
ELEONORA,VIALE MODENA 6,Rimini,1,,5969,12.602070,44.046990
ANNA MARE,VIALE LUCINICO 5,Rimini,3,,5969,12.554792,44.076576
PAN DI ZENZERO (EX LE AROMATICHE),VIALE PALOTTA 15,Rimini,2,,5969,12.543065,44.083533
VILLA DEL PRATO,VIALE SAN FRANCESCO 8,Rimini,2,,5969,12.603712,44.045313
PALMA,VIALE CATANIA 15,Rimini,3,,5969,12.611464,44.038354
JOLIE,VIALE TRIPOLI 197,Rimini,3,,5969,12.583313,44.061724
LA CONCHIGLIA,VIALE SAN SALVADOR 47,Rimini,3,,5969,12.513823,44.106273
OSTUNI,VIALE PORTO PALOS 108,Rimini,3,,5969,12.524884,44.097400
MARINA,VIALE MARMARICA 13,Rimini,3,,5969,12.581621,44.064034
OASI DEL MARE,VIALE TRAPANI 5,Rimini,3,,5969,12.611011,44.038813
LIVERPOOL HOTEL RIMINI ALL INCLUSIVE (EX) LIVERPOOL,VIALE BERGAMO 8,Riccione,3,,5955,12.614154,44.036297
ACQUAZZURRA,VIALE MISURATA 15,Rimini,3,,5969,12.582689,44.064236
VILLA ANNY,VIALE ANCONA 10,Rimini,2,,5969,12.599890,44.048351
GIACINTA,VIA PIETRO GARATTONI 16,Rimini,2,,5969,12.565577,44.073309
GIANNINI,VIALE PRINCIPE DI PIEMONTE 10,Riccione,3,,5955,12.622270,44.031122
GAMBRINUS,VIALE NERVI 14,Rimini,3,,5969,12.607679,44.040908
VILLA RINALDINI,VIALE BIAGIO DURANTI 29,Rimini,2,,5969,12.521685,44.097449
CIONDOLO D'ORO,VIALE LAZZARO PAPI 8,Bellaria-Igea Marina,3,,619,12.506450,44.111306
MY PLACE (EX LA COCCINELLA),VIALE PAOLO MANTEGAZZA 5,Rimini,3,,5969,12.577309,44.069895
DES BAINS,VIALE GABRIELE D'ANNUNZIO 13,Rimini,2,,5969,12.594858,44.053132
AMADOS,VIALE VIAREGGIO 11,Riccione,2,,5955,12.613811,44.035421
PALM BEACH,VIALE REGINA MARGHERITA 161,Riccione,3,,5955,12.614849,44.036674
ROSY,VIALE GIACOMO PUCCINI 6,Rimini,3,,5969,12.541531,44.085389
VILLA ADELMO,VIALE ANTONIO LOCATELLI 60,Riccione,1,,5955,12.615959,44.032927
LORENA,VIALE IVO OLIVETI 71,Riccione,2,,5955,12.617733,44.029806
SABRINA RIMINI,VIALE GIOVANNI PASCOLI 83,Rimini,1,,5969,12.585883,44.056257
ACQUAMARINA,VIALE GIULIANO DATI 111,Rimini,2,,5969,12.534937,44.090451
KABIR,VIALE CESARE BORGHESI 7,Rimini,2,,5969,12.519194,44.100902
HOTEL GOLDEN (EX GOLDEN HOTEL),VIALE PRINCIPE DI PIEMONTE 2,Riccione,3,,5955,12.621188,44.031876
SENYOR,VIALE BRINDISI 13,Rimini,3,,5969,12.610063,44.039781
MARCONI,VIALE GUGLIELMO MARCONI 99,Riccione,3,,5955,12.621185,44.029568
MIRO',VIALE DON DOMENICO MASI 2,Riccione,2,,5955,12.620056,44.032203
VILLA MAURI,VIALE SAN SALVADOR 172,Bellaria-Igea Marina,2,,619,12.507201,44.111502
MARY FLEUR,VIALE BAINSIZZA 28,Rimini,2,,5969,12.543326,44.082146
DEAR,VIALE TRAPANI 6,Rimini,3,,5969,12.611399,44.038840
AMBASSADOR,VIALE REGINA ELENA 86,Rimini,4,,5969,12.596817,44.052992
TOURIST,VIALE VIAREGGIO 4 A,Riccione,1,,5955,12.613906,44.035311
LITZ,VIALE PILADE BRUNELLI 10,Rimini,3,,5969,12.523019,44.097667
ESPLANADE,VIALE TRAPANI 12,Rimini,3,,5969,12.610445,44.038261
MIRIAM,VIALE FRANCESCO DE PINEDO 5,Riccione,3,,5955,12.620754,44.031249
ALISEI PALACE,VIALE REGINA ELENA 52,Rimini,4,,5969,12.591917,44.057633
RED MOON,VIALE MARSALA 3,Riccione,1,,5955,12.617332,44.033994
SONNE,VIALE SIRTE 11,Bellaria-Igea Marina,2,,619,12.508974,44.108475
NORD EST,VIALE REGINA MARGHERITA 50,Rimini,3,,5969,12.614413,44.037563
GRAND HOTEL,VIALE GIOVANNI BATTISTA RAMUSIO 1,Rimini,5,,5969,12.576613,44.072603
