location_id,name,province,latitude,longitude,cap
3608,Ledro,TN,45.888716,10.732787,38067
3609,Leffe,BG,45.799775,9.885052,24026
3610,Leggiuno,VA,45.874985,8.620356,21038
3611,Legnago,VR,45.190403,11.308563,37045
3612,Legnano,MI,45.595373,8.918884,20025
3613,Legnaro,PD,45.343690,11.962827,35020
3614,Lei,NU,40.307364,8.920124,8010
3615,Leini,TO,45.183960,7.714987,10040
3616,Leivi,GE,44.345472,9.318232,16040
3617,Lemie,TO,45.228682,7.292754,10070
3618,Lendinara,RO,45.083425,11.598685,45026
3619,Leni,ME,38.554997,14.825216,98050
3620,Lenna,BG,45.943941,9.678386,24010
3621,Leno,BS,45.366486,10.219133,25024
3622,Lenola,LT,41.409223,13.461950,4025
3623,Lenta,VC,45.555577,8.384600,13035
3624,Lentate sul Seveso,MB,45.678133,9.119283,20823
3625,Lentella,CH,41.997248,14.676585,66050
3626,Lentini,SR,37.284682,14.998760,96016
3627,Leonessa,RI,42.561448,12.964167,2016
3628,Leonforte,EN,37.639142,14.392479,94013
3629,Leporano,TA,40.383641,17.332587,74020
3630,Lequile,LE,40.307230,18.141370,73010
3631,Lequio Berria,CN,44.604589,8.097697,12050
3632,Lequio Tanaro,CN,44.560320,7.883614,12060
3633,Lercara Friddi,PA,37.747614,13.602984,90025
3634,Lerici,SP,44.076415,9.911474,19032
3635,Lerma,AL,44.634979,8.712510,15070
3636,Lesa,NO,45.830098,8.564785,28040
3637,Lesegno,CN,44.401229,7.966585,12076
3638,Lesignano de' Bagni,PR,44.644014,10.301681,43037
3639,Lesina,FG,41.865069,15.352822,71010
3640,Lesmo,MB,45.646450,9.302482,20855
3641,Lessolo,TO,45.475777,7.814044,10010
3642,Lessona,BI,45.591321,8.196255,13853
3643,Lestizza,UD,45.957819,13.141103,33050
3644,Letino,CE,41.453136,14.252397,81010
3645,Letojanni,ME,37.880303,15.306181,98037
3646,Lettere,NA,40.704352,14.544621,80050
3647,Lettomanoppello,PE,42.236616,14.037151,65020
3648,Lettopalena,CH,42.003289,14.158443,66010
3649,Levanto,SP,44.169921,9.612447,19015
3650,Levate,BG,45.625309,9.624475,24040
3651,Leverano,LE,40.288306,17.995707,73045
3652,Levice,CN,44.537616,8.156621,12070
3653,Levico Terme,TN,46.011080,11.302384,38056
3654,Levone,TO,45.318163,7.605919,10070
3655,Lezzeno,CO,45.946505,9.194392,22025
3656,Liberi,CE,41.227655,14.291392,81040
3657,Librizzi,ME,38.096858,14.958173,98064
3658,Licata,AG,37.101355,13.937442,92027
3659,Licciana Nardi,MS,44.265102,10.038487,54016
3660,Licenza,RM,42.074157,12.901755,26
3661,Licodia Eubea,CT,37.155769,14.703055,95059
3662,Lierna,LC,45.958689,9.303847,23827
3663,Lignana,VC,45.285316,8.346062,13034
3664,Lignano Sabbiadoro,UD,45.688911,13.129248,33054
3665,Lillianes,AO,45.632779,7.845068,11020
3666,Limana,BL,46.099170,12.180774,32020
3667,Limatola,BN,41.141609,14.395737,82030
3668,Limbadi,VV,38.560269,15.962481,89844
3669,Limbiate,MB,45.603530,9.123664,20812
3670,Limena,PD,45.478731,11.844047,35010
3671,Limido Comasco,CO,45.690423,8.981284,22070
3672,Limina,ME,37.940635,15.272543,98030
3673,Limone Piemonte,CN,44.201352,7.576046,12015
3674,Limone sul Garda,BS,45.810991,10.790994,25010
3675,Limosano,CB,41.676611,14.621127,86022
3676,Linarolo,PV,45.158201,9.270104,27010
3677,Linguaglossa,CT,37.840342,15.144044,95015
3678,Lioni,AV,40.877975,15.186131,83047
3679,Lipari,ME,38.469425,14.956885,98055
3680,Lipomo,CO,45.794733,9.121550,22030
3681,Liscate,MI,45.480889,9.409092,20050
3682,Liscia,CH,41.954984,14.555612,66050
3683,Lisciano Niccone,PG,43.246527,12.143262,6060
3684,Lisio,CN,44.306664,7.979752,12070
3685,Lissone,MB,45.610637,9.243849,20851
3686,Liveri,NA,40.902363,14.567239,80030
3687,Livigno,SO,46.538621,10.134862,23041
3688,Livinallongo del Col di Lana,BL,46.481506,11.954398,32020
3689,Livo,CO,46.167571,9.302502,22010
3690,Livo,TN,46.404719,11.018957,38020
3691,Livorno,LI,43.552232,10.308057,57121
3692,Livorno,LI,43.552232,10.308057,57122
3693,Livorno,LI,43.552232,10.308057,57123
3694,Livorno,LI,43.552232,10.308057,57124
3695,Livorno,LI,43.552232,10.308057,57125
3696,Livorno,LI,43.552232,10.308057,57126
3697,Livorno,LI,43.552232,10.308057,57127
3698,Livorno,LI,43.552232,10.308057,57128
3699,Livorno Ferraris,VC,45.281660,8.082035,13046
3700,Livraga,LO,45.193003,9.545569,26814
3701,Lizzanello,LE,40.303044,18.222594,73023
3702,Lizzano,TA,40.390653,17.447317,74020
3703,Lizzano in Belvedere,BO,44.161630,10.893662,40042
3704,Loano,SV,44.129132,8.259761,17025
3705,Loazzolo,AT,44.668930,8.258515,14051
3706,Locana,TO,45.416917,7.461776,10080
3707,Locate di Triulzi,MI,45.357634,9.221641,20085
3708,Locate Varesino,CO,45.690348,8.930832,22070
3709,Locatello,BG,45.835366,9.534825,24030
3710,Loceri,OG,39.856179,9.582930,8040
3711,Locorotondo,BA,40.754245,17.326600,70010
3712,Locri,RC,38.236641,16.264051,89044
3713,Loculi,NU,40.406629,9.611101,8020
3714,Lodè,NU,40.590779,9.541117,8020
3715,Lodi,LO,45.314479,9.502812,26900
3716,Lodi Vecchio,LO,45.301432,9.416027,26855
3717,Lodine,NU,40.147757,9.219427,8020
3718,Lodrino,BS,45.717922,10.279044,25060
3719,Lograto,BS,45.483063,10.057288,25030
3720,Loiano,BO,44.270164,11.321714,40050
3721,Loiri Porto San Paolo,OT,40.841956,9.497859,7020
3722,Lomagna,LC,45.667656,9.373427,23871
3723,Lomazzo,CO,45.699165,9.040875,22074
3724,Lombardore,TO,45.235642,7.736290,10040
3725,Lombriasco,TO,44.841680,7.635949,10040
3726,Lomello,PV,45.121455,8.793760,27034
3727,Lona-Lases,TN,46.146457,11.218646,38040
3728,Lonate Ceppino,VA,45.703834,8.876451,21050
3729,Lonate Pozzolo,VA,45.599498,8.751005,21015
3730,Lonato del Garda,BS,45.461371,10.484454,25017
3731,Londa,FI,43.860366,11.566801,50060
3732,Longano,IS,41.521751,14.246464,86090
3733,Longare,VI,45.478694,11.607085,36023
3734,Longarone,BL,46.270225,12.299926,32013
3735,Longhena,BS,45.437799,10.057823,25030
3736,Longi,ME,38.027123,14.752712,98070
3737,Longiano,FC,44.074032,12.327005,47020
3738,Longobardi,CS,39.206818,16.076650,87030
3739,Longobucco,CS,39.448473,16.609556,87066
3740,Longone al Segrino,CO,45.817257,9.251028,22030
3741,Longone Sabino,RI,42.321657,12.956012,2020
3742,Lonigo,VI,45.388761,11.386785,36045
3743,Loranzè,TO,45.441382,7.811052,10010
3744,Loreggia,PD,45.588258,11.944022,35010
3745,Loreglia,VB,45.905936,8.371639,28893
3746,Lorenzago di Cadore,BL,46.479942,12.459681,32040
3747,Loreo,RO,45.063445,12.189156,45017
3748,Loreto,AN,43.440017,13.606529,60025
3749,Loreto Aprutino,PE,42.433754,13.982606,65014
3750,Loria,TV,45.728348,11.866281,31037
3751,Loro Ciuffenna,AR,43.593362,11.631534,52024
3752,Loro Piceno,MC,43.166064,13.416202,62020
3753,Lorsica,GE,44.432063,9.274722,16045
3754,Losine,BS,45.984313,10.317977,25050
3755,Lotzorai,OG,39.969315,9.662584,8040
3756,Lovere,BG,45.819583,10.079159,24065
3757,Lovero,SO,46.232116,10.230274,23030
3758,Lozio,BS,45.986172,10.260160,25040
3759,Lozza,VA,45.775423,8.857168,21040
3760,Lozzo Atestino,PD,45.291149,11.631279,35034
3761,Lozzo di Cadore,BL,46.484906,12.442765,32040
3762,Lozzolo,VC,45.622146,8.322023,13045
3763,Lu e Cuccaro Monferrato,AL,45.001775,8.484279,15037
3764,Lubriano,VT,42.635264,12.106787,1020
3765,Lucca,LU,43.844246,10.501545,55100
3766,Lucca Sicula,AG,37.578371,13.306739,92010
3767,Lucera,FG,41.505706,15.336224,71036
3768,Lucignano,AR,43.274762,11.746212,52046
3769,Lucinasco,IM,43.967732,7.962708,18020
3770,Lucito,CB,41.731606,14.688113,86030
3771,Luco dei Marsi,AQ,41.961828,13.469020,67056
3772,Lucoli,AQ,42.290940,13.339020,67045
3773,Lugagnano Val d'Arda,PC,44.822512,9.826416,29018
3774,Lugnano in Teverina,TR,42.574284,12.330546,5020
3775,Lugo,RA,44.421030,11.911668,48022
3776,Lugo di Vicenza,VI,45.754081,11.522369,36030
3777,Luino,VA,46.002542,8.742420,21016
3778,Luisago,CO,45.760478,9.043932,22070
3779,Lula,NU,40.471090,9.484860,8020
3780,Lumarzo,GE,44.441009,9.136063,16024
3781,Lumezzane,BS,45.650115,10.261779,25065
3782,Lunamatrona,VS,39.648986,8.902741,9022
3783,Lunano,PU,43.730441,12.440969,61026
3784,Lungavilla,PV,45.042750,9.080854,27053
3785,Lungro,CS,39.741732,16.123289,87010
3786,Luni,SP,44.085003,10.041907,19034
3787,Luogosano,AV,40.986048,14.991022,83040
3788,Luogosanto,OT,41.050593,9.205524,7020
3789,Lupara,CB,41.761884,14.733269,86030
3790,Lurago d'Erba,CO,45.752783,9.222294,22040
3791,Lurago Marinone,CO,45.705571,8.983331,22070
3792,Lurano,BG,45.566146,9.640800,24050
3793,Luras,OT,40.936148,9.175028,7025
3794,Lurate Caccivio,CO,45.767379,9.001473,22075
3795,Lusciano,CE,40.969149,14.192618,81030
3796,Luserna,TN,45.921755,11.324215,38040
3797,Luserna San Giovanni,TO,44.814454,7.246016,10062
3798,Lusernetta,TO,44.802604,7.249762,10060
3799,Lusevera,UD,46.264741,13.260319,33010
3800,Lusia,RO,45.099534,11.664078,45020
3801,Lusiana Conco,VI,45.798282,11.605189,36046
3802,Lusigliè,TO,45.318573,7.766466,10080
3803,Luson,BZ,46.745939,11.760741,39040
3804,Lustra,SA,40.289369,15.067274,84050
3805,Luvinate,VA,45.840474,8.768310,21020
3806,Luzzana,BG,45.716630,9.881915,24069
3807,Luzzara,RE,44.960170,10.685689,42045
3808,Luzzi,CS,39.445957,16.287346,87040
3809,Maccagno con Pino e Veddasca,VA,46.042601,8.738407,21061
3810,Maccastorna,LO,45.146550,9.855769,26843
3811,Macchia d'Isernia,IS,41.562470,14.167386,86070
3812,Macchia Valfortore,CB,41.593119,14.910916,86040
3813,Macchiagodena,IS,41.559617,14.405765,86096
3814,Macello,TO,44.851181,7.400837,10060
3815,Macerata,MC,43.300217,13.453122,62100
3816,Macerata Campania,CE,41.063003,14.274424,81047
3817,Macerata Feltria,PU,43.803010,12.442790,61023
3818,Macherio,MB,45.641308,9.271259,20846
3819,Maclodio,BS,45.476972,10.042913,25030
3820,Macomer,NU,40.265264,8.781669,8015
3821,Macra,CN,44.499878,7.179226,12020
3822,Macugnaga,VB,45.968638,7.967804,28876
3823,Maddaloni,CE,41.037502,14.383955,81024
3824,Madesimo,SO,46.427479,9.343978,23024
3825,Madignano,CR,45.344520,9.725239,26020
3826,Madone,BG,45.650030,9.547544,24040
3827,Madonna del Sasso,VB,45.792407,8.368434,28894
3828,Madruzzo,TN,46.024274,10.983521,38076
3829,Maenza,LT,41.522740,13.180760,4010
3830,Mafalda,CB,41.941890,14.713255,86030
3831,Magasa,BS,45.781913,10.616652,25080
3832,Magenta,MI,45.466067,8.883520,20013
3833,Maggiora,NO,45.690779,8.421003,28014
3834,Magherno,PV,45.223163,9.328140,27010
3835,Magione,PG,43.142754,12.205246,6063
3836,Magisano,CZ,39.013489,16.626948,88050
3837,Magliano Alfieri,CN,44.766479,8.067811,12050
3838,Magliano Alpi,CN,44.458129,7.799574,12060
3839,Magliano de' Marsi,AQ,42.092555,13.364718,67062
3840,Magliano di Tenna,FM,43.138553,13.586139,63832
3841,Magliano in Toscana,GR,42.598164,11.294243,58051
3842,Magliano Romano,RM,42.159706,12.436422,60
3843,Magliano Sabina,RI,42.361671,12.481202,2046
3844,Magliano Vetere,SA,40.345845,15.236793,84050
3845,Maglie,LE,40.120845,18.299223,73024
3846,Magliolo,SV,44.191899,8.250575,17020
3847,Maglione,TO,45.347673,8.011723,10030
3848,Magnacavallo,MN,45.006589,11.182301,46020
3849,Magnago,MI,45.579775,8.801179,20020
3850,Magnano,BI,45.462741,8.005094,13887
3851,Magnano in Riviera,UD,46.230987,13.177583,33010
3852,Magomadas,OR,40.264091,8.525714,9090
3853,Magrè sulla strada del vino,BZ,46.286755,11.208961,39040
3854,Magreglio,CO,45.920100,9.261804,22030
3855,Maida,CZ,38.860334,16.359858,88025
3856,Maierà,CS,39.715511,15.850620,87020
3857,Maierato,VV,38.708222,16.191869,89843
3858,Maiolati Spontini,AN,43.477440,13.119000,60030
3859,Maiolo,RN,43.874054,12.310712,47862
3860,Maiori,SA,40.650991,14.642409,84010
3861,Mairago,LO,45.251549,9.579938,26825
3862,Mairano,BS,45.450236,10.076276,25030
3863,Maissana,SP,44.336636,9.534990,19010
3864,Majano,UD,46.185238,13.069056,33030
3865,Malagnino,CR,45.133595,10.115605,26030
3866,Malalbergo,BO,44.718900,11.533978,40051
3867,Malborghetto Valbruna,UD,46.507537,13.439278,33010
3868,Malcesine,VR,45.764080,10.808872,37018
3869,Malé,TN,46.352242,10.912806,38027
3870,Malegno,BS,45.950581,10.273356,25053
3871,Maleo,LO,45.168206,9.764546,26847
3872,Malesco,VB,46.126713,8.500346,28854
3873,Maletto,CT,37.831548,14.866440,95035
3874,Malfa,ME,38.577369,14.834502,98050
3875,Malgrate,LC,45.852573,9.374595,23864
3876,Malito,CS,39.155608,16.248093,87030
3877,Mallare,SV,44.291462,8.297562,17045
3878,Malles Venosta,BZ,46.689469,10.545196,39024
3879,Malnate,VA,45.800010,8.880254,21046
3880,Malo,VI,45.658690,11.404299,36034
3881,Malonno,BS,46.120002,10.315965,25040
3882,Maltignano,AP,42.831468,13.686481,63085
3883,Malvagna,ME,37.918503,15.055402,98030
3884,Malvicino,AL,44.559701,8.414138,15015
3885,Malvito,CS,39.598156,16.052762,87010
3886,Mammola,RC,38.361590,16.239509,89045
3887,Mamoiada,NU,40.212747,9.284079,8024
3888,Manciano,GR,42.587373,11.515559,58014
3889,Mandanici,ME,38.002090,15.316997,98020
3890,Mandas,CA,39.656991,9.129840,9040
3891,Mandatoriccio,CS,39.468242,16.836326,87060
3892,Mandela,RM,42.031856,12.923955,20
3893,Mandello del Lario,LC,45.917337,9.319579,23826
3894,Mandello Vitta,NO,45.495169,8.459172,28060
3895,Manduria,TA,40.408608,17.640364,74024
3896,Manerba del Garda,BS,45.549637,10.551273,25080
3897,Manerbio,BS,45.354721,10.138846,25025
3898,Manfredonia,FG,41.628096,15.918877,71043
3899,Mango,CN,44.684545,8.150380,12056
3900,Mangone,CS,39.203835,16.334046,87050
3901,Maniace,CT,37.861469,14.809099,95050
3902,Maniago,PN,46.170752,12.707994,33085
3903,Manocalzati,AV,40.941354,14.849198,83030
3904,Manoppello,PE,42.259689,14.060250,65024
3905,Mansuè,TV,45.822441,12.537381,31040
3906,Manta,CN,44.614272,7.486326,12030
3907,Mantello,SO,46.152456,9.488621,23016
3908,Mantova,MN,45.157434,10.792801,46100
3909,Manzano,UD,45.989566,13.385195,33044
3910,Manziana,RM,42.130062,12.130152,66
3911,Mapello,BG,45.709107,9.547316,24030
3912,Mappano,TO,45.147723,7.706263,10079
3913,Mara,SS,40.410632,8.636934,7010
3914,Maracalagonis,CA,39.284807,9.228416,9069
3915,Maranello,MO,44.525114,10.867448,41053
3916,Marano di Napoli,NA,40.898146,14.190969,80016
3917,Marano di Valpolicella,VR,45.553913,10.915373,37020
3918,Marano Equo,RM,41.994374,13.016993,20
3919,Marano Lagunare,UD,45.765401,13.167380,33050
3920,Marano Marchesato,CS,39.313202,16.172043,87040
3921,Marano Principato,CS,39.298981,16.173737,87040
3922,Marano sul Panaro,MO,44.456114,10.966297,41054
3923,Marano Ticino,NO,45.629760,8.631937,28040
3924,Marano Vicentino,VI,45.692358,11.430306,36035
3925,Maranzana,AT,44.759769,8.476803,14040
3926,Maratea,PZ,39.992979,15.723090,85046
3927,Marcallo con Casone,MI,45.484361,8.867268,20010
3928,Marcaria,MN,45.119639,10.533587,46010
3929,Marcedusa,CZ,39.027156,16.835938,88050
3930,Marcellina,RM,42.023468,12.807151,10
3931,Marcellinara,CZ,38.927092,16.491262,88044
3932,Marcetelli,RI,42.226583,13.046842,2020
3933,Marcheno,BS,45.706059,10.214198,25060
3934,Marchirolo,VA,45.951482,8.834660,21030
3935,Marciana,LI,42.789829,10.168007,57030
3936,Marciana Marina,LI,42.804299,10.199898,57033
3937,Marcianise,CE,41.035505,14.299453,81025
3938,Marciano della Chiana,AR,43.305035,11.786016,52047
3939,Marcignago,PV,45.252635,9.078526,27020
3940,Marcon,VE,45.554506,12.299426,30020
3941,Marebbe,BZ,46.697572,11.932717,39030
3942,Marene,CN,44.661356,7.728933,12030
3943,Mareno di Piave,TV,45.841134,12.351633,31010
3944,Marentino,TO,45.058047,7.873311,10020
3945,Maretto,AT,44.944339,8.034239,14018
3946,Margarita,CN,44.402541,7.686856,12040
3947,Margherita di Savoia,BT,41.373498,16.148879,76016
3948,Margno,LC,46.030573,9.380703,23832
3949,Mariana Mantovana,MN,45.193437,10.486673,46010
3950,Mariano Comense,CO,45.698302,9.180141,22066
3951,Mariano del Friuli,GO,45.917949,13.458496,34070
3952,Marianopoli,CL,37.598637,13.915483,93010
3953,Mariglianella,NA,40.929933,14.438835,80030
3954,Marigliano,NA,40.925128,14.457043,80034
3955,Marina di Gioiosa Ionica,RC,38.301044,16.329746,89046
3956,Marineo,PA,37.952615,13.414152,90035
3957,Marino,RM,41.769633,12.658667,47
3958,Marlengo,BZ,46.654818,11.140447,39020
3959,Marliana,PT,43.933799,10.769958,51010
3960,Marmentino,BS,45.755741,10.287402,25060
3961,Marmirolo,MN,45.220987,10.756586,46045
3962,Marmora,CN,44.457520,7.094461,12020
3963,Marnate,VA,45.629154,8.901505,21050
3964,Marone,BS,45.737884,10.092536,25054
3965,Maropati,RC,38.440475,16.099346,89020
3966,Marostica,VI,45.747389,11.655922,36063
3967,Marradi,FI,44.075638,11.612692,50034
3968,Marrubiu,OR,39.749316,8.636351,9094
3969,Marsaglia,CN,44.452281,7.983017,12060
3970,Marsala,TP,37.797818,12.434143,91025
3971,Marsciano,PG,42.910777,12.337327,6055
3972,Marsico Nuovo,PZ,40.419450,15.733308,85052
3973,Marsicovetere,PZ,40.374418,15.826622,85050
3974,Marta,VT,42.535491,11.924881,1010
3975,Martano,LE,40.203498,18.301865,73025
3976,Martellago,VE,45.546533,12.159647,30030
3977,Martello,BZ,46.566057,10.782453,39020
3978,Martignacco,UD,46.098224,13.130438,33035
3979,Martignana di Po,CR,45.010954,10.379263,26040
3980,Martignano,LE,40.239061,18.257561,73020
3981,Martina Franca,TA,40.705114,17.339316,74015
3982,Martinengo,BG,45.570476,9.767557,24057
3983,Martiniana Po,CN,44.626391,7.366323,12030
3984,Martinsicuro,TE,42.885215,13.916006,64014
3985,Martirano,CZ,39.082134,16.248340,88040
3986,Martirano Lombardo,CZ,39.075746,16.231161,88040
3987,Martis,SS,40.778732,8.808821,7030
3988,Martone,RC,38.352225,16.287462,89040
3989,Marudo,LO,45.252940,9.374431,26866
3990,Maruggio,TA,40.322501,17.569957,74020
3991,Marzabotto,BO,44.340320,11.205077,40043
3992,Marzano,PV,45.247035,9.295966,27010
3993,Marzano Appio,CE,41.316141,14.039025,81035
3994,Marzano di Nola,AV,40.899983,14.582037,83020
3995,Marzi,CS,39.170301,16.305993,87050
3996,Marzio,VA,45.938304,8.858413,21030
3997,Masainas,CI,39.051489,8.630634,9010
3998,Masate,MI,45.568084,9.464170,20060
3999,Mascali,CT,37.757333,15.196235,95016
4000,Mascalucia,CT,37.573157,15.053203,95030
4001,Maschito,PZ,40.907061,15.829890,85020
4002,Masciago Primo,VA,45.916458,8.780833,21030
4003,Maser,TV,45.807260,11.972263,31010
4004,Masera,VB,46.136948,8.326409,28855
4005,Maserà di Padova,PD,45.320085,11.863608,35020
4006,Maserada sul Piave,TV,45.749508,12.319434,31052
4007,Masi,PD,45.109010,11.490233,35040
4008,Masi Torello,FE,44.794031,11.795280,44020
4009,Masio,AL,44.869229,8.408108,15024
4010,Maslianico,CO,45.842572,9.047041,22026
4011,Masone,GE,44.503641,8.711676,16010
4012,Massa,MS,44.036611,10.141115,54100
4013,Massa d'Albe,AQ,42.109154,13.392348,67050
4014,Massa di Somma,NA,40.846448,14.377371,80040
4015,Massa e Cozzile,PT,43.909971,10.744163,51010
4016,Massa Fermana,FM,43.150461,13.475526,63834
4017,Massa Lombarda,RA,44.446561,11.828213,48024
4018,Massa Lubrense,NA,40.611534,14.343416,80061
4019,Massa Marittima,GR,43.050368,10.887948,58024
4020,Massa Martana,PG,42.775551,12.523251,6056
4021,Massafra,TA,40.588182,17.112442,74016
4022,Massalengo,LO,45.263304,9.489971,26815
4023,Massanzago,PD,45.555234,12.004546,35010
4024,Massarosa,LU,43.868438,10.342259,55054
4025,Massazza,BI,45.492063,8.165200,13873
4026,Massello,TO,44.958508,7.057014,10060
4027,Masserano,BI,45.595824,8.222651,13866
4028,Massignano,AP,43.050918,13.797209,63061
4029,Massimeno,TN,46.142039,10.773125,38086
4030,Massimino,SV,44.299391,8.071221,12071
4031,Massino Visconti,NO,45.821902,8.538806,28040
4032,Massiola,VB,45.912034,8.320516,28895
4033,Masullas,OR,39.700392,8.785116,9090
4034,Matelica,MC,43.250871,13.007258,62024
4035,Matera,MT,40.666570,16.600378,75100
4036,Mathi,TO,45.256751,7.541180,10075
4037,Matino,LE,40.032344,18.133968,73046
4038,Matrice,CB,41.612251,14.711028,86030
4039,Mattie,TO,45.118822,7.112018,10050
4040,Mattinata,FG,41.710397,16.051600,71030
4041,Mazara del Vallo,TP,37.651644,12.587610,91026
4042,Mazzano,BS,45.504426,10.357203,25080
4043,Mazzano Romano,RM,42.204402,12.399250,60
4044,Mazzarino,CL,37.305111,14.214070,93013
4045,Mazzarrà Sant'Andrea,ME,38.089850,15.135941,98056
4046,Mazzarrone,CT,37.083896,14.562023,95040
4047,Mazzè,TO,45.298560,7.936831,10035
4048,Mazzin,TN,46.470384,11.728423,38030
4049,Mazzo di Valtellina,SO,46.258477,10.255882,23030
4050,Meana di Susa,TO,45.121044,7.068489,10050
4051,Meana Sardo,NU,39.945036,9.072021,8030
4052,Meda,MB,45.662337,9.156602,20821
4053,Mede,PV,45.096856,8.736898,27035
4054,Medea,GO,45.917123,13.423487,34076
4055,Medesano,PR,44.756763,10.140129,43014
4056,Medicina,BO,44.476435,11.640475,40059
4057,Mediglia,MI,45.401120,9.323575,20076
4058,Medolago,BG,45.671040,9.494100,24030
4059,Medole,MN,45.325409,10.510337,46046
4060,Medolla,MO,44.850339,11.070855,41036
4061,Meduna di Livenza,TV,45.805732,12.613555,31040
4062,Meduno,PN,46.217616,12.788475,33092
4063,Megliadino San Vitale,PD,45.192163,11.523863,35040
4064,Meina,NO,45.790045,8.537692,28046
4065,Melara,RO,45.061660,11.197397,45037
4066,Melazzo,AL,44.643939,8.426904,15010
4067,Meldola,FC,44.127121,12.060651,47014
4068,Mele,GE,44.445363,8.748004,16010
4069,Melegnano,MI,45.357554,9.324328,20077
4070,Melendugno,LE,40.274137,18.337680,73026
4071,Meleti,LO,45.119150,9.836881,26843
4072,Melfi,PZ,40.994357,15.652948,85025
4073,Melicuccà,RC,38.304513,15.881970,89020
4074,Melicucco,RC,38.433634,16.060369,89020
4075,Melilli,SR,37.178309,15.126756,96010
4076,Melissa,KR,39.306738,17.024152,88814
4077,Melissano,LE,39.973445,18.124926,73040
4078,Melito di Napoli,NA,40.923962,14.232747,80017
4079,Melito di Porto Salvo,RC,37.920709,15.784215,89063
4080,Melito Irpino,AV,41.102715,15.052865,83030
4081,Melizzano,BN,41.161816,14.504702,82030
4082,Melle,CN,44.562341,7.320609,12020
4083,Mello,SO,46.154309,9.547590,23010
4084,Melpignano,LE,40.155254,18.292722,73020
4085,Meltina,BZ,46.586860,11.253828,39010
4086,Melzo,MI,45.498072,9.424438,20066
4087,Menaggio,CO,46.021163,9.238934,22017
4088,Menconico,PV,44.795865,9.279002,27050
4089,Mendatica,IM,44.076366,7.805558,18025
4090,Mendicino,CS,39.259090,16.193181,87040
4091,Menfi,AG,37.598684,12.968669,92013
4092,Mentana,RM,42.034328,12.637717,13
4093,Meolo,VE,45.619701,12.452979,30020
4094,Merana,AL,44.517812,8.297509,15010
4095,Merano,BZ,46.672094,11.161666,39012
4096,Merate,LC,45.699890,9.416989,23807
4097,Mercallo,VA,45.748291,8.670552,21020
4098,Mercatello sul Metauro,PU,43.647115,12.336725,61040
4099,Mercatino Conca,PU,43.870423,12.493566,61013
4100,Mercato San Severino,SA,40.786062,14.752743,84085
4101,Mercato Saraceno,FC,43.957002,12.195782,47025
4102,Mercenasco,TO,45.357031,7.882605,10010
4103,Mercogliano,AV,40.920136,14.736211,83013
4104,Mereto di Tomba,UD,46.051152,13.048561,33036
4105,Mergo,AN,43.471398,13.037418,60030
4106,Mergozzo,VB,45.961071,8.453004,28802
4107,Merì,ME,38.167512,15.246392,98040
4108,Merlara,PD,45.167746,11.441911,35040
4109,Merlino,LO,45.432618,9.429597,26833
4110,Merone,CO,45.787652,9.247093,22046
4111,Mesagne,BR,40.557316,17.810152,72023
4112,Mese,SO,46.305603,9.380144,23020
4113,Mesenzana,VA,45.947101,8.758887,21030
4114,Mesero,MI,45.500362,8.854720,20010
4115,Mesola,FE,44.922434,12.229317,44026
4116,Mesoraca,KR,39.081324,16.786785,88838
4117,Messina,ME,38.193852,15.555275,98121
4118,Messina,ME,38.193852,15.555275,98122
4119,Messina,ME,38.193852,15.555275,98123
4120,Messina,ME,38.193852,15.555275,98124
4121,Messina,ME,38.193852,15.555275,98125
4122,Messina,ME,38.193852,15.555275,98126
4123,Messina,ME,38.193852,15.555275,98127
4124,Messina,ME,38.193852,15.555275,98128
4125,Messina,ME,38.193852,15.555275,98129
4126,Messina,ME,38.193852,15.555275,98131
4127,Messina,ME,38.193852,15.555275,98132
4128,Messina,ME,38.193852,15.555275,98133
4129,Messina,ME,38.193852,15.555275,98134
4130,Messina,ME,38.193852,15.555275,98135
4131,Messina,ME,38.193852,15.555275,98136
4132,Messina,ME,38.193852,15.555275,98137
4133,Messina,ME,38.193852,15.555275,98138
4134,Messina,ME,38.193852,15.555275,98139
4135,Messina,ME,38.193852,15.555275,98141
4136,Messina,ME,38.193852,15.555275,98142
4137,Messina,ME,38.193852,15.555275,98143
4138,Messina,ME,38.193852,15.555275,98144
4139,Messina,ME,38.193852,15.555275,98145
4140,Messina,ME,38.193852,15.555275,98146
4141,Messina,ME,38.193852,15.555275,98147
4142,Messina,ME,38.193852,15.555275,98148
4143,Messina,ME,38.193852,15.555275,98149
4144,Messina,ME,38.193852,15.555275,98151
4145,Messina,ME,38.193852,15.555275,98152
4146,Messina,ME,38.193852,15.555275,98153
4147,Messina,ME,38.193852,15.555275,98154
4148,Messina,ME,38.193852,15.555275,98155
4149,Messina,ME,38.193852,15.555275,98156
4150,Messina,ME,38.193852,15.555275,98157
4151,Messina,ME,38.193852,15.555275,98158
4152,Messina,ME,38.193852,15.555275,98161
4153,Messina,ME,38.193852,15.555275,98162
4154,Messina,ME,38.193852,15.555275,98163
4155,Messina,ME,38.193852,15.555275,98164
4156,Messina,ME,38.193852,15.555275,98165
4157,Messina,ME,38.193852,15.555275,98166
4158,Messina,ME,38.193852,15.555275,98167
4159,Messina,ME,38.193852,15.555275,98168
4160,Mestrino,PD,45.443579,11.758220,35035
4161,Meta,NA,40.643836,14.412760,80062
