type,price,capacity,hotel_id
Standard Double,110,2,3329
Standard Single,75,1,3330
Standard Double,110,2,3330
Standard Single,90,1,3331
Standard Double,130,2,3331
Family Triple,170,3,3331
Standard Single,90,1,3332
Standard Double,130,2,3332
Family Triple,170,3,3332
Economy Single,60,1,3333
Standard Double,90,2,3333
Standard Single,90,1,3334
Standard Double,130,2,3334
Family Triple,170,3,3334
Standard Single,90,1,3335
Standard Double,130,2,3335
Family Triple,170,3,3335
Standard Single,90,1,3336
Standard Double,130,2,3336
Family Triple,170,3,3336
Standard Single,75,1,3337
Standard Double,110,2,3337
Standard Single,75,1,3338
Standard Double,110,2,3338
Standard Single,90,1,3339
Standard Double,130,2,3339
Family Triple,170,3,3339
Economy Single,60,1,3340
Standard Double,90,2,3340
Economy Single,60,1,3341
Standard Double,90,2,3341
Standard Single,75,1,3342
Standard Double,110,2,3342
Standard Single,90,1,3343
Standard Double,130,2,3343
Family Triple,170,3,3343
Standard Single,75,1,3344
Standard Double,110,2,3344
Standard Single,75,1,3345
Standard Double,110,2,3345
Standard Single,90,1,3346
Standard Double,130,2,3346
Family Triple,170,3,3346
Economy Single,55,1,3347
Standard Double,85,2,3347
Standard Single,90,1,3348
Standard Double,130,2,3348
Family Triple,170,3,3348
Standard Single,75,1,3349
Standard Double,110,2,3349
Standard Single,75,1,3350
Standard Double,110,2,3350
Standard Single,90,1,3351
Standard Double,130,2,3351
Family Triple,170,3,3351
Standard Single,75,1,3352
Standard Double,110,2,3352
Standard Single,90,1,3353
Standard Double,130,2,3353
Family Triple,170,3,3353
Standard Single,75,1,3354
Standard Double,110,2,3354
Standard Single,90,1,3355
Standard Double,130,2,3355
Family Triple,170,3,3355
Standard Single,75,1,3356
Standard Double,110,2,3356
Standard Single,90,1,3357
Standard Double,130,2,3357
Family Triple,170,3,3357
Standard Single,90,1,3358
Standard Double,130,2,3358
Family Triple,170,3,3358
Standard Single,90,1,3359
Standard Double,130,2,3359
Family Triple,170,3,3359
Standard Single,90,1,3360
Standard Double,130,2,3360
Family Triple,170,3,3360
Standard Single,75,1,3361
Standard Double,110,2,3361
Standard Single,90,1,3362
Standard Double,130,2,3362
Family Triple,170,3,3362
Standard Single,90,1,3363
Standard Double,130,2,3363
Family Triple,170,3,3363
Standard Single,90,1,3364
Standard Double,130,2,3364
Family Triple,170,3,3364
Standard Single,75,1,3365
Standard Double,110,2,3365
Standard Single,75,1,3366
Standard Double,110,2,3366
Economy Single,60,1,3367
Standard Double,90,2,3367
Standard Single,75,1,3368
Standard Double,110,2,3368
Standard Single,90,1,3369
Standard Double,130,2,3369
Family Triple,170,3,3369
Economy Single,60,1,3370
Standard Double,90,2,3370
Standard Single,90,1,3371
Standard Double,130,2,3371
Family Triple,170,3,3371
Standard Single,90,1,3372
Standard Double,130,2,3372
Family Triple,170,3,3372
Standard Single,75,1,3373
Standard Double,110,2,3373
Standard Single,75,1,3374
Standard Double,110,2,3374
Standard Single,90,1,3375
Standard Double,130,2,3375
Family Triple,170,3,3375
Standard Single,90,1,3376
Standard Double,130,2,3376
Family Triple,170,3,3376
Standard Single,90,1,3377
Standard Double,130,2,3377
Family Triple,170,3,3377
Standard Single,90,1,3378
Standard Double,130,2,3378
Family Triple,170,3,3378
Standard Single,90,1,3379
Standard Double,130,2,3379
Family Triple,170,3,3379
Standard Single,75,1,3380
Standard Double,110,2,3380
Standard Single,90,1,3381
Standard Double,130,2,3381
Family Triple,170,3,3381
Standard Single,90,1,3382
Standard Double,130,2,3382
Family Triple,170,3,3382
Standard Single,90,1,3383
Standard Double,130,2,3383
Family Triple,170,3,3383
Standard Single,75,1,3384
Standard Double,110,2,3384
Standard Single,90,1,3385
Standard Double,130,2,3385
Family Triple,170,3,3385
Standard Single,75,1,3386
Standard Double,110,2,3386
Standard Single,90,1,3387
Standard Double,130,2,3387
Family Triple,170,3,3387
Economy Single,60,1,3388
Standard Double,90,2,3388
Standard Single,90,1,3389
Standard Double,130,2,3389
Family Triple,170,3,3389
Standard Single,75,1,3390
Standard Double,110,2,3390
Standard Single,75,1,3391
Standard Double,110,2,3391
Standard Single,90,1,3392
Standard Double,130,2,3392
Family Triple,170,3,3392
Standard Single,90,1,3393
Standard Double,130,2,3393
Family Triple,170,3,3393
Standard Single,90,1,3394
Standard Double,130,2,3394
Family Triple,170,3,3394
Standard Single,90,1,3395
Standard Double,130,2,3395
Family Triple,170,3,3395
Standard Single,90,1,3396
Standard Double,130,2,3396
Family Triple,170,3,3396
Standard Single,90,1,3397
Standard Double,130,2,3397
Family Triple,170,3,3397
Standard Single,90,1,3398
Standard Double,130,2,3398
Family Triple,170,3,3398
Standard Single,90,1,3399
Standard Double,130,2,3399
Family Triple,170,3,3399
Standard Single,75,1,3400
Standard Double,110,2,3400
Standard Single,75,1,3401
Standard Double,110,2,3401
Standard Single,90,1,3402
Standard Double,130,2,3402
Family Triple,170,3,3402
Standard Single,90,1,3403
Standard Double,130,2,3403
Family Triple,170,3,3403
Standard Single,75,1,3404
Standard Double,110,2,3404
Standard Single,90,1,3405
Standard Double,130,2,3405
Family Triple,170,3,3405
Standard Single,90,1,3406
Standard Double,130,2,3406
Family Triple,170,3,3406
Standard Single,75,1,3407
Standard Double,110,2,3407
Standard Single,75,1,3408
Standard Double,110,2,3408
Standard Single,90,1,3409
Standard Double,130,2,3409
Family Triple,170,3,3409
Standard Single,90,1,3410
Standard Double,130,2,3410
Family Triple,170,3,3410
Economy Single,60,1,3411
Standard Double,90,2,3411
Standard Single,75,1,3412
Standard Double,110,2,3412
Economy Single,60,1,3413
Standard Double,90,2,3413
Standard Single,75,1,3414
Standard Double,110,2,3414
Standard Single,75,1,3415
Standard Double,110,2,3415
Standard Single,90,1,3416
Standard Double,130,2,3416
Family Triple,170,3,3416
Standard Single,90,1,3417
Standard Double,130,2,3417
Family Triple,170,3,3417
Standard Single,90,1,3418
Standard Double,130,2,3418
Family Triple,170,3,3418
Standard Single,75,1,3419
Standard Double,110,2,3419
Standard Single,75,1,3420
Standard Double,110,2,3420
Standard Single,75,1,3421
Standard Double,110,2,3421
Standard Single,90,1,3422
Standard Double,130,2,3422
Family Triple,170,3,3422
Superior Double,180,2,3423
Deluxe Double,230,2,3423
Junior Suite,290,3,3423
Family Suite,360,4,3423
Economy Single,60,1,3424
Standard Double,90,2,3424
Standard Single,90,1,3425
Standard Double,130,2,3425
Family Triple,170,3,3425
Standard Single,90,1,3426
Standard Double,130,2,3426
Family Triple,170,3,3426
Standard Single,90,1,3427
Standard Double,130,2,3427
Family Triple,170,3,3427
Superior Double,180,2,3428
Deluxe Double,230,2,3428
Junior Suite,290,3,3428
Family Suite,360,4,3428
Economy Single,60,1,3429
Standard Double,90,2,3429
Standard Single,75,1,3430
Standard Double,110,2,3430
Standard Single,90,1,3431
Standard Double,130,2,3431
Family Triple,170,3,3431
Deluxe Double,280,2,3432
Junior Suite,360,3,3432
Executive Suite,470,4,3432
Presidential Suite,690,5,3432
